# ell claa
5.178000000000000000e+03 2.342997964183723951e-14
5.179000000000000000e+03 2.342093331765120011e-14
5.180000000000000000e+03 2.341189223163782343e-14
5.181000000000000000e+03 2.340285637975374925e-14
5.182000000000000000e+03 2.339382575795951751e-14
5.183000000000000000e+03 2.338480036221956508e-14
5.184000000000000000e+03 2.337578018850221637e-14
5.185000000000000000e+03 2.336676523277969588e-14
5.186000000000000000e+03 2.335775549102809358e-14
5.187000000000000000e+03 2.334875095922738690e-14
5.188000000000000000e+03 2.333975163336143134e-14
5.189000000000000000e+03 2.333075750941793833e-14
5.190000000000000000e+03 2.332176858338849421e-14
5.191000000000000000e+03 2.331278485126854755e-14
5.192000000000000000e+03 2.330380630905739029e-14
5.193000000000000000e+03 2.329483295275817660e-14
5.194000000000000000e+03 2.328586477837790399e-14
5.195000000000000000e+03 2.327690178192741015e-14
5.196000000000000000e+03 2.326794395942137926e-14
5.197000000000000000e+03 2.325899130687831358e-14
5.198000000000000000e+03 2.325004382032056184e-14
5.199000000000000000e+03 2.324110149577428458e-14
5.200000000000000000e+03 2.323216432926946987e-14
5.201000000000000000e+03 2.322323231683991440e-14
5.202000000000000000e+03 2.321430545452323610e-14
5.203000000000000000e+03 2.320538373836085208e-14
5.204000000000000000e+03 2.319646716439798489e-14
5.205000000000000000e+03 2.318755572868365623e-14
5.206000000000000000e+03 2.317864942727068067e-14
5.207000000000000000e+03 2.316974825621566244e-14
5.208000000000000000e+03 2.316085221157898916e-14
5.209000000000000000e+03 2.315196128942483184e-14
5.210000000000000000e+03 2.314307548582113536e-14
5.211000000000000000e+03 2.313419479683962487e-14
5.212000000000000000e+03 2.312531921855578046e-14
5.213000000000000000e+03 2.311644874704885300e-14
5.214000000000000000e+03 2.310758337840185464e-14
5.215000000000000000e+03 2.309872310870154935e-14
5.216000000000000000e+03 2.308986793403844660e-14
5.217000000000000000e+03 2.308101785050681088e-14
5.218000000000000000e+03 2.307217285420464267e-14
5.219000000000000000e+03 2.306333294123368168e-14
5.220000000000000000e+03 2.305449810769940368e-14
5.221000000000000000e+03 2.304566834971101099e-14
5.222000000000000000e+03 2.303684366338142305e-14
5.223000000000000000e+03 2.302802404482729536e-14
5.224000000000000000e+03 2.301920949016899104e-14
5.225000000000000000e+03 2.301039999553057773e-14
5.226000000000000000e+03 2.300159555703984648e-14
5.227000000000000000e+03 2.299279617082827704e-14
5.228000000000000000e+03 2.298400183303105684e-14
5.229000000000000000e+03 2.297521253978706829e-14
5.230000000000000000e+03 2.296642828723887940e-14
5.231000000000000000e+03 2.295764907153275003e-14
5.232000000000000000e+03 2.294887488881861612e-14
5.233000000000000000e+03 2.294010573525009604e-14
5.234000000000000000e+03 2.293134160698447792e-14
5.235000000000000000e+03 2.292258250018272599e-14
5.236000000000000000e+03 2.291382841100946795e-14
5.237000000000000000e+03 2.290507933563298235e-14
5.238000000000000000e+03 2.289633527022522066e-14
5.239000000000000000e+03 2.288759621096177576e-14
5.240000000000000000e+03 2.287886215402189451e-14
5.241000000000000000e+03 2.287013309558846516e-14
5.242000000000000000e+03 2.286140903184801419e-14
5.243000000000000000e+03 2.285268995899071262e-14
5.244000000000000000e+03 2.284397587321035391e-14
5.245000000000000000e+03 2.283526677070436344e-14
5.246000000000000000e+03 2.282656264767379219e-14
5.247000000000000000e+03 2.281786350032330728e-14
5.248000000000000000e+03 2.280916932486118883e-14
5.249000000000000000e+03 2.280048011749933938e-14
5.250000000000000000e+03 2.279179587445325239e-14
5.251000000000000000e+03 2.278311659194203745e-14
5.252000000000000000e+03 2.277444226618839503e-14
5.253000000000000000e+03 2.276577289341862283e-14
5.254000000000000000e+03 2.275710846986261258e-14
5.255000000000000000e+03 2.274844899175383745e-14
5.256000000000000000e+03 2.273979445532935205e-14
5.257000000000000000e+03 2.273114485682979870e-14
5.258000000000000000e+03 2.272250019249938223e-14
5.259000000000000000e+03 2.271386045858588259e-14
5.260000000000000000e+03 2.270522565134065171e-14
5.261000000000000000e+03 2.269659576701859135e-14
5.262000000000000000e+03 2.268797080187816896e-14
5.263000000000000000e+03 2.267935075218140815e-14
5.264000000000000000e+03 2.267073561419387296e-14
5.265000000000000000e+03 2.266212538418468361e-14
5.266000000000000000e+03 2.265352005842649755e-14
5.267000000000000000e+03 2.264491963319550951e-14
5.268000000000000000e+03 2.263632410477144514e-14
5.269000000000000000e+03 2.262773346943756737e-14
5.270000000000000000e+03 2.261914772348065425e-14
5.271000000000000000e+03 2.261056686319102114e-14
5.272000000000000000e+03 2.260199088486248273e-14
5.273000000000000000e+03 2.259341978479237838e-14
5.274000000000000000e+03 2.258485355928155628e-14
5.275000000000000000e+03 2.257629220463436718e-14
5.276000000000000000e+03 2.256773571715866753e-14
5.277000000000000000e+03 2.255918409316580682e-14
5.278000000000000000e+03 2.255063732897063397e-14
5.279000000000000000e+03 2.254209542089147834e-14
5.280000000000000000e+03 2.253355836525016236e-14
5.281000000000000000e+03 2.252502615837199206e-14
5.282000000000000000e+03 2.251649879658574449e-14
5.283000000000000000e+03 2.250797627622367397e-14
5.284000000000000000e+03 2.249945859362150898e-14
5.285000000000000000e+03 2.249094574511843635e-14
5.286000000000000000e+03 2.248243772705710761e-14
5.287000000000000000e+03 2.247393453578363894e-14
5.288000000000000000e+03 2.246543616764758913e-14
5.289000000000000000e+03 2.245694261900197533e-14
5.290000000000000000e+03 2.244845388620326043e-14
5.291000000000000000e+03 2.243996996561134676e-14
5.292000000000000000e+03 2.243149085358957608e-14
5.293000000000000000e+03 2.242301654650472958e-14
5.294000000000000000e+03 2.241454704072701212e-14
5.295000000000000000e+03 2.240608233263006166e-14
5.296000000000000000e+03 2.239762241859093353e-14
5.297000000000000000e+03 2.238916729499010670e-14
5.298000000000000000e+03 2.238071695821147433e-14
5.299000000000000000e+03 2.237227140464233748e-14
5.300000000000000000e+03 2.236383063067340821e-14
5.301000000000000000e+03 2.235539463269880649e-14
5.302000000000000000e+03 2.234696340711604122e-14
5.303000000000000000e+03 2.233853695032602918e-14
5.304000000000000000e+03 2.233011525873306979e-14
5.305000000000000000e+03 2.232169832874485458e-14
5.306000000000000000e+03 2.231328615677246085e-14
5.307000000000000000e+03 2.230487873923034539e-14
5.308000000000000000e+03 2.229647607253634449e-14
5.309000000000000000e+03 2.228807815311165810e-14
5.310000000000000000e+03 2.227968497738086885e-14
5.311000000000000000e+03 2.227129654177191674e-14
5.312000000000000000e+03 2.226291284271610231e-14
5.313000000000000000e+03 2.225453387664808667e-14
5.314000000000000000e+03 2.224615964000588514e-14
5.315000000000000000e+03 2.223779012923086414e-14
5.316000000000000000e+03 2.222942534076773486e-14
5.317000000000000000e+03 2.222106527106455010e-14
5.318000000000000000e+03 2.221270991657270427e-14
5.319000000000000000e+03 2.220435927374692393e-14
5.320000000000000000e+03 2.219601333904527412e-14
5.321000000000000000e+03 2.218767210892913305e-14
5.322000000000000000e+03 2.217933557986322060e-14
5.323000000000000000e+03 2.217100374831556352e-14
5.324000000000000000e+03 2.216267661075751124e-14
5.325000000000000000e+03 2.215435416366372328e-14
5.326000000000000000e+03 2.214603640351216918e-14
5.327000000000000000e+03 2.213772332678412226e-14
5.328000000000000000e+03 2.212941492996416274e-14
5.329000000000000000e+03 2.212111120954016196e-14
5.330000000000000000e+03 2.211281216200328554e-14
5.331000000000000000e+03 2.210451778384799655e-14
5.332000000000000000e+03 2.209622807157203656e-14
5.333000000000000000e+03 2.208794302167643512e-14
5.334000000000000000e+03 2.207966263066549711e-14
5.335000000000000000e+03 2.207138689504680594e-14
5.336000000000000000e+03 2.206311581133121720e-14
5.337000000000000000e+03 2.205484937603285553e-14
5.338000000000000000e+03 2.204658758566910512e-14
5.339000000000000000e+03 2.203833043676061293e-14
5.340000000000000000e+03 2.203007792583128861e-14
5.341000000000000000e+03 2.202183004940828877e-14
5.342000000000000000e+03 2.201358680402202331e-14
5.343000000000000000e+03 2.200534818620614904e-14
5.344000000000000000e+03 2.199711419249755713e-14
5.345000000000000000e+03 2.198888481943639200e-14
5.346000000000000000e+03 2.198066006356601978e-14
5.347000000000000000e+03 2.197243992143305039e-14
5.348000000000000000e+03 2.196422438958730916e-14
5.349000000000000000e+03 2.195601346458185575e-14
5.350000000000000000e+03 2.194780714297296519e-14
5.351000000000000000e+03 2.193960542132013741e-14
5.352000000000000000e+03 2.193140829618607510e-14
5.353000000000000000e+03 2.192321576413669633e-14
5.354000000000000000e+03 2.191502782174112513e-14
5.355000000000000000e+03 2.190684446557169144e-14
5.356000000000000000e+03 2.189866569220392168e-14
5.357000000000000000e+03 2.189049149821653871e-14
5.358000000000000000e+03 2.188232188019145242e-14
5.359000000000000000e+03 2.187415683471376914e-14
5.360000000000000000e+03 2.186599635837177590e-14
5.361000000000000000e+03 2.185784044775694040e-14
5.362000000000000000e+03 2.184968909946391106e-14
5.363000000000000000e+03 2.184154231009051064e-14
5.364000000000000000e+03 2.183340007623772684e-14
5.365000000000000000e+03 2.182526239450972171e-14
5.366000000000000000e+03 2.181712926151381907e-14
5.367000000000000000e+03 2.180900067386049818e-14
5.368000000000000000e+03 2.180087662816339690e-14
5.369000000000000000e+03 2.179275712103931484e-14
5.370000000000000000e+03 2.178464214910818814e-14
5.371000000000000000e+03 2.177653170899310835e-14
5.372000000000000000e+03 2.176842579732030041e-14
5.373000000000000000e+03 2.176032441071914152e-14
5.374000000000000000e+03 2.175222754582212964e-14
5.375000000000000000e+03 2.174413519926490236e-14
5.376000000000000000e+03 2.173604736768623067e-14
5.377000000000000000e+03 2.172796404772799679e-14
5.378000000000000000e+03 2.171988523603521948e-14
5.379000000000000000e+03 2.171181092925602243e-14
5.380000000000000000e+03 2.170374112404165639e-14
5.381000000000000000e+03 2.169567581704647077e-14
5.382000000000000000e+03 2.168761500492793251e-14
5.383000000000000000e+03 2.167955868434660726e-14
5.384000000000000000e+03 2.167150685196616241e-14
5.385000000000000000e+03 2.166345950445336404e-14
5.386000000000000000e+03 2.165541663847807055e-14
5.387000000000000000e+03 2.164737825071323267e-14
5.388000000000000000e+03 2.163934433783488084e-14
5.389000000000000000e+03 2.163131489652214100e-14
5.390000000000000000e+03 2.162328992345720933e-14
5.391000000000000000e+03 2.161526941532536489e-14
5.392000000000000000e+03 2.160725336881495066e-14
5.393000000000000000e+03 2.159924178061739250e-14
5.394000000000000000e+03 2.159123464742717389e-14
5.395000000000000000e+03 2.158323196594184224e-14
5.396000000000000000e+03 2.157523373286200260e-14
5.397000000000000000e+03 2.156723994489132395e-14
5.398000000000000000e+03 2.155925059873652341e-14
5.399000000000000000e+03 2.155126569110735997e-14
5.400000000000000000e+03 2.154328521871665340e-14
5.401000000000000000e+03 2.153530917828025268e-14
5.402000000000000000e+03 2.152733756651705496e-14
5.403000000000000000e+03 2.151937038014898662e-14
5.404000000000000000e+03 2.151140761590101272e-14
5.405000000000000000e+03 2.150344927050112440e-14
5.406000000000000000e+03 2.149549534068033570e-14
5.407000000000000000e+03 2.148754582317268676e-14
5.408000000000000000e+03 2.147960071471523745e-14
5.409000000000000000e+03 2.147166001204806110e-14
5.410000000000000000e+03 2.146372371191424134e-14
5.411000000000000000e+03 2.145579181105987523e-14
5.412000000000000000e+03 2.144786430623406384e-14
5.413000000000000000e+03 2.143994119418890904e-14
5.414000000000000000e+03 2.143202247167951353e-14
5.415000000000000000e+03 2.142410813546397455e-14
5.416000000000000000e+03 2.141619818230338068e-14
5.417000000000000000e+03 2.140829260896181502e-14
5.418000000000000000e+03 2.140039141220633941e-14
5.419000000000000000e+03 2.139249458880700073e-14
5.420000000000000000e+03 2.138460213553682778e-14
5.421000000000000000e+03 2.137671404917181860e-14
5.422000000000000000e+03 2.136883032649094999e-14
5.423000000000000000e+03 2.136095096427616801e-14
5.424000000000000000e+03 2.135307595931237855e-14
5.425000000000000000e+03 2.134520530838745989e-14
5.426000000000000000e+03 2.133733900829223438e-14
5.427000000000000000e+03 2.132947705582049992e-14
5.428000000000000000e+03 2.132161944776898899e-14
5.429000000000000000e+03 2.131376618093740018e-14
5.430000000000000000e+03 2.130591725212836349e-14
5.431000000000000000e+03 2.129807265814746242e-14
5.432000000000000000e+03 2.129023239580321502e-14
5.433000000000000000e+03 2.128239646190707707e-14
5.434000000000000000e+03 2.127456485327344206e-14
5.435000000000000000e+03 2.126673756671962543e-14
5.436000000000000000e+03 2.125891459906587402e-14
5.437000000000000000e+03 2.125109594713536292e-14
5.438000000000000000e+03 2.124328160775417655e-14
5.439000000000000000e+03 2.123547157775132440e-14
5.440000000000000000e+03 2.122766585395873163e-14
5.441000000000000000e+03 2.121986443321122637e-14
5.442000000000000000e+03 2.121206731234655241e-14
5.443000000000000000e+03 2.120427448820535337e-14
5.444000000000000000e+03 2.119648595763117273e-14
5.445000000000000000e+03 2.118870171747045699e-14
5.446000000000000000e+03 2.118092176457253986e-14
5.447000000000000000e+03 2.117314609578965808e-14
5.448000000000000000e+03 2.116537470797692613e-14
5.449000000000000000e+03 2.115760759799234890e-14
5.450000000000000000e+03 2.114984476269680903e-14
5.451000000000000000e+03 2.114208619895407324e-14
5.452000000000000000e+03 2.113433190363078287e-14
5.453000000000000000e+03 2.112658187359644753e-14
5.454000000000000000e+03 2.111883610572345146e-14
5.455000000000000000e+03 2.111109459688704089e-14
5.456000000000000000e+03 2.110335734396533034e-14
5.457000000000000000e+03 2.109562434383929001e-14
5.458000000000000000e+03 2.108789559339274892e-14
5.459000000000000000e+03 2.108017108951238233e-14
5.460000000000000000e+03 2.107245082908773061e-14
5.461000000000000000e+03 2.106473480901117089e-14
5.462000000000000000e+03 2.105702302617792650e-14
5.463000000000000000e+03 2.104931547748605754e-14
5.464000000000000000e+03 2.104161215983647659e-14
5.465000000000000000e+03 2.103391307013291408e-14
5.466000000000000000e+03 2.102621820528194031e-14
5.467000000000000000e+03 2.101852756219295604e-14
5.468000000000000000e+03 2.101084113777818612e-14
5.469000000000000000e+03 2.100315892895267324e-14
5.470000000000000000e+03 2.099548093263428420e-14
5.471000000000000000e+03 2.098780714574370046e-14
5.472000000000000000e+03 2.098013756520441813e-14
5.473000000000000000e+03 2.097247218794274481e-14
5.474000000000000000e+03 2.096481101088778701e-14
5.475000000000000000e+03 2.095715403097146586e-14
5.476000000000000000e+03 2.094950124512849824e-14
5.477000000000000000e+03 2.094185265029639358e-14
5.478000000000000000e+03 2.093420824341546967e-14
5.479000000000000000e+03 2.092656802142882108e-14
5.480000000000000000e+03 2.091893198128234126e-14
5.481000000000000000e+03 2.091130011992470361e-14
5.482000000000000000e+03 2.090367243430736778e-14
5.483000000000000000e+03 2.089604892138457337e-14
5.484000000000000000e+03 2.088842957811333045e-14
5.485000000000000000e+03 2.088081440145342591e-14
5.486000000000000000e+03 2.087320338836742339e-14
5.487000000000000000e+03 2.086559653582064126e-14
5.488000000000000000e+03 2.085799384078117152e-14
5.489000000000000000e+03 2.085039530021986718e-14
5.490000000000000000e+03 2.084280091111033594e-14
5.491000000000000000e+03 2.083521067042894023e-14
5.492000000000000000e+03 2.082762457515480031e-14
5.493000000000000000e+03 2.082004262226977854e-14
5.494000000000000000e+03 2.081246480875848882e-14
5.495000000000000000e+03 2.080489113160828398e-14
5.496000000000000000e+03 2.079732158780926522e-14
5.497000000000000000e+03 2.078975617435426007e-14
5.498000000000000000e+03 2.078219488823883813e-14
5.499000000000000000e+03 2.077463772646129530e-14
5.500000000000000000e+03 2.076708468602266326e-14
5.501000000000000000e+03 2.075953576392668735e-14
5.502000000000000000e+03 2.075199095717984871e-14
5.503000000000000000e+03 2.074445026279133898e-14
5.504000000000000000e+03 2.073691367777306981e-14
5.505000000000000000e+03 2.072938119913966020e-14
5.506000000000000000e+03 2.072185282390844917e-14
5.507000000000000000e+03 2.071432854909947677e-14
5.508000000000000000e+03 2.070680837173549046e-14
5.509000000000000000e+03 2.069929228884193871e-14
5.510000000000000000e+03 2.069178029744696793e-14
5.511000000000000000e+03 2.068427239458142243e-14
5.512000000000000000e+03 2.067676857727883494e-14
5.513000000000000000e+03 2.066926884257543296e-14
5.514000000000000000e+03 2.066177318751012927e-14
5.515000000000000000e+03 2.065428160912451875e-14
5.516000000000000000e+03 2.064679410446288476e-14
5.517000000000000000e+03 2.063931067057217381e-14
5.518000000000000000e+03 2.063183130450202721e-14
5.519000000000000000e+03 2.062435600330474310e-14
5.520000000000000000e+03 2.061688476403529863e-14
5.521000000000000000e+03 2.060941758375133097e-14
5.522000000000000000e+03 2.060195445951314366e-14
5.523000000000000000e+03 2.059449538838370340e-14
5.524000000000000000e+03 2.058704036742863380e-14
5.525000000000000000e+03 2.057958939371620905e-14
5.526000000000000000e+03 2.057214246431736019e-14
5.527000000000000000e+03 2.056469957630566887e-14
5.528000000000000000e+03 2.055726072675735781e-14
5.529000000000000000e+03 2.054982591275129719e-14
5.530000000000000000e+03 2.054239513136899825e-14
5.531000000000000000e+03 2.053496837969460391e-14
5.532000000000000000e+03 2.052754565481490447e-14
5.533000000000000000e+03 2.052012695381930613e-14
5.534000000000000000e+03 2.051271227379985933e-14
5.535000000000000000e+03 2.050530161185123352e-14
5.536000000000000000e+03 2.049789496507072035e-14
5.537000000000000000e+03 2.049049233055823363e-14
5.538000000000000000e+03 2.048309370541631249e-14
5.539000000000000000e+03 2.047569908675009616e-14
5.540000000000000000e+03 2.046830847166734920e-14
5.541000000000000000e+03 2.046092185727843938e-14
5.542000000000000000e+03 2.045353924069634407e-14
5.543000000000000000e+03 2.044616061903664070e-14
5.544000000000000000e+03 2.043878598941751308e-14
5.545000000000000000e+03 2.043141534895973252e-14
5.546000000000000000e+03 2.042404869478668301e-14
5.547000000000000000e+03 2.041668602402432340e-14
5.548000000000000000e+03 2.040932733380120945e-14
5.549000000000000000e+03 2.040197262124848756e-14
5.550000000000000000e+03 2.039462188349988526e-14
5.551000000000000000e+03 2.038727511769170811e-14
5.552000000000000000e+03 2.037993232096284279e-14
5.553000000000000000e+03 2.037259349045475400e-14
5.554000000000000000e+03 2.036525862331147811e-14
5.555000000000000000e+03 2.035792771667961688e-14
5.556000000000000000e+03 2.035060076770834374e-14
5.557000000000000000e+03 2.034327777354939751e-14
5.558000000000000000e+03 2.033595873135707924e-14
5.559000000000000000e+03 2.032864363828824585e-14
5.560000000000000000e+03 2.032133249150231337e-14
5.561000000000000000e+03 2.031402528816124740e-14
5.562000000000000000e+03 2.030672202542956946e-14
5.563000000000000000e+03 2.029942270047434751e-14
5.564000000000000000e+03 2.029212731046519280e-14
5.565000000000000000e+03 2.028483585257425986e-14
5.566000000000000000e+03 2.027754832397624336e-14
5.567000000000000000e+03 2.027026472184837811e-14
5.568000000000000000e+03 2.026298504337042956e-14
5.569000000000000000e+03 2.025570928572469700e-14
5.570000000000000000e+03 2.024843744609600409e-14
5.571000000000000000e+03 2.024116952167170512e-14
5.572000000000000000e+03 2.023390550964167560e-14
5.573000000000000000e+03 2.022664540719831855e-14
5.574000000000000000e+03 2.021938921153654240e-14
5.575000000000000000e+03 2.021213691985378312e-14
5.576000000000000000e+03 2.020488852934997892e-14
5.577000000000000000e+03 2.019764403722758920e-14
5.578000000000000000e+03 2.019040344069156935e-14
5.579000000000000000e+03 2.018316673694938332e-14
5.580000000000000000e+03 2.017593392321100363e-14
5.581000000000000000e+03 2.016870499668889245e-14
5.582000000000000000e+03 2.016147995459801423e-14
5.583000000000000000e+03 2.015425879415582305e-14
5.584000000000000000e+03 2.014704151258226894e-14
5.585000000000000000e+03 2.013982810709978214e-14
5.586000000000000000e+03 2.013261857493328880e-14
5.587000000000000000e+03 2.012541291331019214e-14
5.588000000000000000e+03 2.011821111946037553e-14
5.589000000000000000e+03 2.011101319061620252e-14
5.590000000000000000e+03 2.010381912401251370e-14
5.591000000000000000e+03 2.009662891688661403e-14
5.592000000000000000e+03 2.008944256647828869e-14
5.593000000000000000e+03 2.008226007002977777e-14
5.594000000000000000e+03 2.007508142478580153e-14
5.595000000000000000e+03 2.006790662799352572e-14
5.596000000000000000e+03 2.006073567690258680e-14
5.597000000000000000e+03 2.005356856876507300e-14
5.598000000000000000e+03 2.004640530083552433e-14
5.599000000000000000e+03 2.003924587037094205e-14
5.600000000000000000e+03 2.003209027463076342e-14
5.601000000000000000e+03 2.002493851087687748e-14
5.602000000000000000e+03 2.001779057637361875e-14
5.603000000000000000e+03 2.001064646838776090e-14
5.604000000000000000e+03 2.000350618418851674e-14
5.605000000000000000e+03 1.999636972104752880e-14
5.606000000000000000e+03 1.998923707623887875e-14
5.607000000000000000e+03 1.998210824703907796e-14
5.608000000000000000e+03 1.997498323072706748e-14
5.609000000000000000e+03 1.996786202458420546e-14
5.610000000000000000e+03 1.996074462589427970e-14
5.611000000000000000e+03 1.995363103194349826e-14
5.612000000000000000e+03 1.994652124002048309e-14
5.613000000000000000e+03 1.993941524741627006e-14
5.614000000000000000e+03 1.993231305142431528e-14
5.615000000000000000e+03 1.992521464934047614e-14
5.616000000000000000e+03 1.991812003846301764e-14
5.617000000000000000e+03 1.991102921609261236e-14
5.618000000000000000e+03 1.990394217953233737e-14
5.619000000000000000e+03 1.989685892608766469e-14
5.620000000000000000e+03 1.988977945306646448e-14
5.621000000000000000e+03 1.988270375777899874e-14
5.622000000000000000e+03 1.987563183753792444e-14
5.623000000000000000e+03 1.986856368965828723e-14
5.624000000000000000e+03 1.986149931145752142e-14
5.625000000000000000e+03 1.985443870025543737e-14
5.626000000000000000e+03 1.984738185337423728e-14
5.627000000000000000e+03 1.984032876813849624e-14
5.628000000000000000e+03 1.983327944187516852e-14
5.629000000000000000e+03 1.982623387191357817e-14
5.630000000000000000e+03 1.981919205558542524e-14
5.631000000000000000e+03 1.981215399022477957e-14
5.632000000000000000e+03 1.980511967316806807e-14
5.633000000000000000e+03 1.979808910175409373e-14
5.634000000000000000e+03 1.979106227332401034e-14
5.635000000000000000e+03 1.978403918522134142e-14
5.636000000000000000e+03 1.977701983479195498e-14
5.637000000000000000e+03 1.977000421938408247e-14
5.638000000000000000e+03 1.976299233634830298e-14
5.639000000000000000e+03 1.975598418303754012e-14
5.640000000000000000e+03 1.974897975680707142e-14
5.641000000000000000e+03 1.974197905501451262e-14
5.642000000000000000e+03 1.973498207501982396e-14
5.643000000000000000e+03 1.972798881418530384e-14
5.644000000000000000e+03 1.972099926987558255e-14
5.645000000000000000e+03 1.971401343945763171e-14
5.646000000000000000e+03 1.970703132030075167e-14
5.647000000000000000e+03 1.970005290977656518e-14
5.648000000000000000e+03 1.969307820525903001e-14
5.649000000000000000e+03 1.968610720412442319e-14
5.650000000000000000e+03 1.967913990375135047e-14
5.651000000000000000e+03 1.967217630152072107e-14
5.652000000000000000e+03 1.966521639481577923e-14
5.653000000000000000e+03 1.965826018102206952e-14
5.654000000000000000e+03 1.965130765752745576e-14
5.655000000000000000e+03 1.964435882172210840e-14
5.656000000000000000e+03 1.963741367099850135e-14
5.657000000000000000e+03 1.963047220275141832e-14
5.658000000000000000e+03 1.962353441437794017e-14
5.659000000000000000e+03 1.961660030327745441e-14
5.660000000000000000e+03 1.960966986685163623e-14
5.661000000000000000e+03 1.960274310250446115e-14
5.662000000000000000e+03 1.959582000764219551e-14
5.663000000000000000e+03 1.958890057967339655e-14
5.664000000000000000e+03 1.958198481600890287e-14
5.665000000000000000e+03 1.957507271406184707e-14
5.666000000000000000e+03 1.956816427124763999e-14
5.667000000000000000e+03 1.956125948498396755e-14
5.668000000000000000e+03 1.955435835269079705e-14
5.669000000000000000e+03 1.954746087179037718e-14
5.670000000000000000e+03 1.954056703970722223e-14
5.671000000000000000e+03 1.953367685386811525e-14
5.672000000000000000e+03 1.952679031170211124e-14
5.673000000000000000e+03 1.951990741064053077e-14
5.674000000000000000e+03 1.951302814811695688e-14
5.675000000000000000e+03 1.950615252156723508e-14
5.676000000000000000e+03 1.949928052842946067e-14
5.677000000000000000e+03 1.949241216614399775e-14
5.678000000000000000e+03 1.948554743215345709e-14
5.679000000000000000e+03 1.947868632390269928e-14
5.680000000000000000e+03 1.947182883883883474e-14
5.681000000000000000e+03 1.946497497441122689e-14
5.682000000000000000e+03 1.945812472807147320e-14
5.683000000000000000e+03 1.945127809727341780e-14
5.684000000000000000e+03 1.944443507947314522e-14
5.685000000000000000e+03 1.943759567212897716e-14
5.686000000000000000e+03 1.943075987270146309e-14
5.687000000000000000e+03 1.942392767865339598e-14
5.688000000000000000e+03 1.941709908744979342e-14
5.689000000000000000e+03 1.941027409655789439e-14
5.690000000000000000e+03 1.940345270344717196e-14
5.691000000000000000e+03 1.939663490558932061e-14
5.692000000000000000e+03 1.938982070045825311e-14
5.693000000000000000e+03 1.938301008553009734e-14
5.694000000000000000e+03 1.937620305828320262e-14
5.695000000000000000e+03 1.936939961619813024e-14
5.696000000000000000e+03 1.936259975675765345e-14
5.697000000000000000e+03 1.935580347744675430e-14
5.698000000000000000e+03 1.934901077575261421e-14
5.699000000000000000e+03 1.934222164916463285e-14
5.700000000000000000e+03 1.933543609517439663e-14
5.701000000000000000e+03 1.932865411127570392e-14
5.702000000000000000e+03 1.932187569496454297e-14
5.703000000000000000e+03 1.931510084373909821e-14
5.704000000000000000e+03 1.930832955509975028e-14
5.705000000000000000e+03 1.930156182654906651e-14
5.706000000000000000e+03 1.929479765559180414e-14
5.707000000000000000e+03 1.928803703973490712e-14
5.708000000000000000e+03 1.928127997648749349e-14
5.709000000000000000e+03 1.927452646336087749e-14
5.710000000000000000e+03 1.926777649786854430e-14
5.711000000000000000e+03 1.926103007752615321e-14
5.712000000000000000e+03 1.925428719985154392e-14
5.713000000000000000e+03 1.924754786236472074e-14
5.714000000000000000e+03 1.924081206258786528e-14
5.715000000000000000e+03 1.923407979804532059e-14
5.716000000000000000e+03 1.922735106626360069e-14
5.717000000000000000e+03 1.922062586477138106e-14
5.718000000000000000e+03 1.921390419109948920e-14
5.719000000000000000e+03 1.920718604278092356e-14
5.720000000000000000e+03 1.920047141735083145e-14
5.721000000000000000e+03 1.919376031234651218e-14
5.722000000000000000e+03 1.918705272530742654e-14
5.723000000000000000e+03 1.918034865377517473e-14
5.724000000000000000e+03 1.917364809529350577e-14
5.725000000000000000e+03 1.916695104740831759e-14
5.726000000000000000e+03 1.916025750766764745e-14
5.727000000000000000e+03 1.915356747362167521e-14
5.728000000000000000e+03 1.914688094282271378e-14
5.729000000000000000e+03 1.914019791282521863e-14
5.730000000000000000e+03 1.913351838118577513e-14
5.731000000000000000e+03 1.912684234546310176e-14
5.732000000000000000e+03 1.912016980321804059e-14
5.733000000000000000e+03 1.911350075201356996e-14
5.734000000000000000e+03 1.910683518941478546e-14
5.735000000000000000e+03 1.910017311298890950e-14
5.736000000000000000e+03 1.909351452030528176e-14
5.737000000000000000e+03 1.908685940893535924e-14
5.738000000000000000e+03 1.908020777645271938e-14
5.739000000000000000e+03 1.907355962043305064e-14
5.740000000000000000e+03 1.906691493845414929e-14
5.741000000000000000e+03 1.906027372809592891e-14
5.742000000000000000e+03 1.905363598694040145e-14
5.743000000000000000e+03 1.904700171257168986e-14
5.744000000000000000e+03 1.904037090257601546e-14
5.745000000000000000e+03 1.903374355454170424e-14
5.746000000000000000e+03 1.902711966605917740e-14
5.747000000000000000e+03 1.902049923472095138e-14
5.748000000000000000e+03 1.901388225812164096e-14
5.749000000000000000e+03 1.900726873385794669e-14
5.750000000000000000e+03 1.900065865952866117e-14
5.751000000000000000e+03 1.899405203273466590e-14
5.752000000000000000e+03 1.898744885107892815e-14
5.753000000000000000e+03 1.898084911216649143e-14
5.754000000000000000e+03 1.897425281360448821e-14
5.755000000000000000e+03 1.896765995300212087e-14
5.756000000000000000e+03 1.896107052797068074e-14
5.757000000000000000e+03 1.895448453612352279e-14
5.758000000000000000e+03 1.894790197507607512e-14
5.759000000000000000e+03 1.894132284244584211e-14
5.760000000000000000e+03 1.893474713585238550e-14
