# ell claa
5.959000000000000000e+03 1.769131939387714069e-12
5.960000000000000000e+03 1.768538370543765718e-12
5.961000000000000000e+03 1.767945100375854384e-12
5.962000000000000000e+03 1.767352128683627070e-12
5.963000000000000000e+03 1.766759455266898796e-12
5.964000000000000000e+03 1.766167079925652605e-12
5.965000000000000000e+03 1.765575002460038753e-12
5.966000000000000000e+03 1.764983222670375720e-12
5.967000000000000000e+03 1.764391740357148389e-12
5.968000000000000000e+03 1.763800555321009261e-12
5.969000000000000000e+03 1.763209667362777851e-12
5.970000000000000000e+03 1.762619076283440077e-12
5.971000000000000000e+03 1.762028781884148867e-12
5.972000000000000000e+03 1.761438783966223558e-12
5.973000000000000000e+03 1.760849082331149485e-12
5.974000000000000000e+03 1.760259676780578392e-12
5.975000000000000000e+03 1.759670567116327821e-12
5.976000000000000000e+03 1.759081753140381314e-12
5.977000000000000000e+03 1.758493234654887608e-12
5.978000000000000000e+03 1.757905011462161444e-12
5.979000000000000000e+03 1.757317083364682550e-12
5.980000000000000000e+03 1.756729450165095449e-12
5.981000000000000000e+03 1.756142111666210460e-12
5.982000000000000000e+03 1.755555067671002087e-12
5.983000000000000000e+03 1.754968317982609220e-12
5.984000000000000000e+03 1.754381862404336146e-12
5.985000000000000000e+03 1.753795700739650324e-12
5.986000000000000000e+03 1.753209832792184409e-12
5.987000000000000000e+03 1.752624258365734027e-12
5.988000000000000000e+03 1.752038977264259392e-12
5.989000000000000000e+03 1.751453989291884095e-12
5.990000000000000000e+03 1.750869294252894901e-12
5.991000000000000000e+03 1.750284891951742354e-12
5.992000000000000000e+03 1.749700782193039973e-12
5.993000000000000000e+03 1.749116964781564246e-12
5.994000000000000000e+03 1.748533439522254233e-12
5.995000000000000000e+03 1.747950206220212165e-12
5.996000000000000000e+03 1.747367264680702237e-12
5.997000000000000000e+03 1.746784614709151617e-12
5.998000000000000000e+03 1.746202256111148829e-12
5.999000000000000000e+03 1.745620188692445168e-12
6.000000000000000000e+03 1.745038412258953285e-12
6.001000000000000000e+03 1.744456926616747593e-12
6.002000000000000000e+03 1.743875731572064464e-12
6.003000000000000000e+03 1.743294826931300825e-12
6.004000000000000000e+03 1.742714212501015761e-12
6.005000000000000000e+03 1.742133888087928508e-12
6.006000000000000000e+03 1.741553853498919654e-12
6.007000000000000000e+03 1.740974108541030540e-12
6.008000000000000000e+03 1.740394653021462856e-12
6.009000000000000000e+03 1.739815486747578837e-12
6.010000000000000000e+03 1.739236609526900865e-12
6.011000000000000000e+03 1.738658021167111468e-12
6.012000000000000000e+03 1.738079721476053115e-12
6.013000000000000000e+03 1.737501710261727817e-12
6.014000000000000000e+03 1.736923987332297526e-12
6.015000000000000000e+03 1.736346552496083329e-12
6.016000000000000000e+03 1.735769405561565854e-12
6.017000000000000000e+03 1.735192546337384459e-12
6.018000000000000000e+03 1.734615974632338042e-12
6.019000000000000000e+03 1.734039690255383626e-12
6.020000000000000000e+03 1.733463693015637775e-12
6.021000000000000000e+03 1.732887982722374368e-12
6.022000000000000000e+03 1.732312559185026825e-12
6.023000000000000000e+03 1.731737422213185883e-12
6.024000000000000000e+03 1.731162571616600608e-12
6.025000000000000000e+03 1.730588007205177785e-12
6.026000000000000000e+03 1.730013728788982328e-12
6.027000000000000000e+03 1.729439736178236063e-12
6.028000000000000000e+03 1.728866029183318739e-12
6.029000000000000000e+03 1.728292607614767221e-12
6.030000000000000000e+03 1.727719471283274886e-12
6.031000000000000000e+03 1.727146619999693033e-12
6.032000000000000000e+03 1.726574053575028663e-12
6.033000000000000000e+03 1.726001771820446297e-12
6.034000000000000000e+03 1.725429774547266361e-12
6.035000000000000000e+03 1.724858061566965791e-12
6.036000000000000000e+03 1.724286632691177425e-12
6.037000000000000000e+03 1.723715487731690412e-12
6.038000000000000000e+03 1.723144626500449601e-12
6.039000000000000000e+03 1.722574048809555545e-12
6.040000000000000000e+03 1.722003754471263891e-12
6.041000000000000000e+03 1.721433743297986394e-12
6.042000000000000000e+03 1.720864015102289703e-12
6.043000000000000000e+03 1.720294569696895160e-12
6.044000000000000000e+03 1.719725406894679404e-12
6.045000000000000000e+03 1.719156526508673970e-12
6.046000000000000000e+03 1.718587928352064477e-12
6.047000000000000000e+03 1.718019612238191442e-12
6.048000000000000000e+03 1.717451577980549465e-12
6.049000000000000000e+03 1.716883825392787237e-12
6.050000000000000000e+03 1.716316354288707732e-12
6.051000000000000000e+03 1.715749164482267208e-12
6.052000000000000000e+03 1.715182255787576208e-12
6.053000000000000000e+03 1.714615628018898556e-12
6.054000000000000000e+03 1.714049280990651151e-12
6.055000000000000000e+03 1.713483214517404578e-12
6.056000000000000000e+03 1.712917428413882293e-12
6.057000000000000000e+03 1.712351922494960426e-12
6.058000000000000000e+03 1.711786696575668591e-12
6.059000000000000000e+03 1.711221750471188061e-12
6.060000000000000000e+03 1.710657083996853592e-12
6.061000000000000000e+03 1.710092696968151198e-12
6.062000000000000000e+03 1.709528589200719770e-12
6.063000000000000000e+03 1.708964760510350063e-12
6.064000000000000000e+03 1.708401210712984898e-12
6.065000000000000000e+03 1.707837939624718156e-12
6.066000000000000000e+03 1.707274947061795782e-12
6.067000000000000000e+03 1.706712232840615186e-12
6.068000000000000000e+03 1.706149796777725033e-12
6.069000000000000000e+03 1.705587638689824646e-12
6.070000000000000000e+03 1.705025758393764603e-12
6.071000000000000000e+03 1.704464155706546746e-12
6.072000000000000000e+03 1.703902830445322758e-12
6.073000000000000000e+03 1.703341782427395382e-12
6.074000000000000000e+03 1.702781011470217611e-12
6.075000000000000000e+03 1.702220517391392687e-12
6.076000000000000000e+03 1.701660300008673696e-12
6.077000000000000000e+03 1.701100359139964179e-12
6.078000000000000000e+03 1.700540694603316711e-12
6.079000000000000000e+03 1.699981306216933918e-12
6.080000000000000000e+03 1.699422193799168271e-12
6.081000000000000000e+03 1.698863357168520670e-12
6.082000000000000000e+03 1.698304796143641865e-12
6.083000000000000000e+03 1.697746510543331844e-12
6.084000000000000000e+03 1.697188500186538622e-12
6.085000000000000000e+03 1.696630764892359658e-12
6.086000000000000000e+03 1.696073304480040842e-12
6.087000000000000000e+03 1.695516118768976293e-12
6.088000000000000000e+03 1.694959207578708968e-12
6.089000000000000000e+03 1.694402570728929447e-12
6.090000000000000000e+03 1.693846208039476542e-12
6.091000000000000000e+03 1.693290119330336887e-12
6.092000000000000000e+03 1.692734304421644746e-12
6.093000000000000000e+03 1.692178763133682406e-12
6.094000000000000000e+03 1.691623495286878771e-12
6.095000000000000000e+03 1.691068500701810976e-12
6.096000000000000000e+03 1.690513779199202566e-12
6.097000000000000000e+03 1.689959330599924308e-12
6.098000000000000000e+03 1.689405154724993989e-12
6.099000000000000000e+03 1.688851251395576006e-12
6.100000000000000000e+03 1.688297620432981174e-12
6.101000000000000000e+03 1.687744261658666918e-12
6.102000000000000000e+03 1.687191174894236674e-12
6.103000000000000000e+03 1.686638359961440290e-12
6.104000000000000000e+03 1.686085816682173825e-12
6.105000000000000000e+03 1.685533544878478338e-12
6.106000000000000000e+03 1.684981544372541297e-12
6.107000000000000000e+03 1.684429814986695778e-12
6.108000000000000000e+03 1.683878356543419654e-12
6.109000000000000000e+03 1.683327168865336805e-12
6.110000000000000000e+03 1.682776251775215504e-12
6.111000000000000000e+03 1.682225605095969632e-12
6.112000000000000000e+03 1.681675228650657660e-12
6.113000000000000000e+03 1.681125122262482860e-12
6.114000000000000000e+03 1.680575285754792695e-12
6.115000000000000000e+03 1.680025718951079624e-12
6.116000000000000000e+03 1.679476421674979895e-12
6.117000000000000000e+03 1.678927393750274151e-12
6.118000000000000000e+03 1.678378635000886819e-12
6.119000000000000000e+03 1.677830145250886519e-12
6.120000000000000000e+03 1.677281924324485253e-12
6.121000000000000000e+03 1.676733972046039015e-12
6.122000000000000000e+03 1.676186288240046371e-12
6.123000000000000000e+03 1.675638872731150283e-12
6.124000000000000000e+03 1.675091725344136085e-12
6.125000000000000000e+03 1.674544845903932292e-12
6.126000000000000000e+03 1.673998234235610400e-12
6.127000000000000000e+03 1.673451890164384682e-12
6.128000000000000000e+03 1.672905813515611784e-12
6.129000000000000000e+03 1.672360004114791130e-12
6.130000000000000000e+03 1.671814461787563912e-12
6.131000000000000000e+03 1.671269186359714099e-12
6.132000000000000000e+03 1.670724177657167428e-12
6.133000000000000000e+03 1.670179435505991202e-12
6.134000000000000000e+03 1.669634959732395097e-12
6.135000000000000000e+03 1.669090750162730154e-12
6.136000000000000000e+03 1.668546806623488574e-12
6.137000000000000000e+03 1.668003128941304328e-12
6.138000000000000000e+03 1.667459716942952346e-12
6.139000000000000000e+03 1.666916570455348719e-12
6.140000000000000000e+03 1.666373689305550500e-12
6.141000000000000000e+03 1.665831073320755498e-12
6.142000000000000000e+03 1.665288722328302079e-12
6.143000000000000000e+03 1.664746636155669166e-12
6.144000000000000000e+03 1.664204814630476034e-12
6.145000000000000000e+03 1.663663257580482517e-12
6.146000000000000000e+03 1.663121964833587789e-12
6.147000000000000000e+03 1.662580936217831989e-12
6.148000000000000000e+03 1.662040171561394194e-12
6.149000000000000000e+03 1.661499670692593833e-12
6.150000000000000000e+03 1.660959433439889281e-12
6.151000000000000000e+03 1.660419459631879059e-12
6.152000000000000000e+03 1.659879749097300028e-12
6.153000000000000000e+03 1.659340301665029197e-12
6.154000000000000000e+03 1.658801117164082114e-12
6.155000000000000000e+03 1.658262195423612863e-12
6.156000000000000000e+03 1.657723536272915074e-12
6.157000000000000000e+03 1.657185139541420107e-12
6.158000000000000000e+03 1.656647005058698463e-12
6.159000000000000000e+03 1.656109132654458574e-12
6.160000000000000000e+03 1.655571522158547409e-12
6.161000000000000000e+03 1.655034173400949666e-12
6.162000000000000000e+03 1.654497086211788176e-12
6.163000000000000000e+03 1.653960260421323699e-12
6.164000000000000000e+03 1.653423695859954119e-12
6.165000000000000000e+03 1.652887392358215656e-12
6.166000000000000000e+03 1.652351349746781045e-12
6.167000000000000000e+03 1.651815567856461155e-12
6.168000000000000000e+03 1.651280046518203372e-12
6.169000000000000000e+03 1.650744785563092002e-12
6.170000000000000000e+03 1.650209784822348878e-12
6.171000000000000000e+03 1.649675044127331948e-12
6.172000000000000000e+03 1.649140563309535877e-12
6.173000000000000000e+03 1.648606342200592051e-12
6.174000000000000000e+03 1.648072380632267966e-12
6.175000000000000000e+03 1.647538678436467438e-12
6.176000000000000000e+03 1.647005235445229988e-12
6.177000000000000000e+03 1.646472051490731857e-12
6.178000000000000000e+03 1.645939126405283988e-12
6.179000000000000000e+03 1.645406460021334040e-12
6.180000000000000000e+03 1.644874052171464777e-12
6.181000000000000000e+03 1.644341902688394067e-12
6.182000000000000000e+03 1.643810011404975485e-12
6.183000000000000000e+03 1.643278378154197713e-12
6.184000000000000000e+03 1.642747002769184331e-12
6.185000000000000000e+03 1.642215885083193621e-12
6.186000000000000000e+03 1.641685024929618967e-12
6.187000000000000000e+03 1.641154422141988050e-12
6.188000000000000000e+03 1.640624076553963653e-12
6.189000000000000000e+03 1.640093987999341846e-12
6.190000000000000000e+03 1.639564156312054206e-12
6.191000000000000000e+03 1.639034581326165193e-12
6.192000000000000000e+03 1.638505262875874166e-12
6.193000000000000000e+03 1.637976200795513975e-12
6.194000000000000000e+03 1.637447394919550956e-12
6.195000000000000000e+03 1.636918845082585337e-12
6.196000000000000000e+03 1.636390551119350632e-12
6.197000000000000000e+03 1.635862512864713843e-12
6.198000000000000000e+03 1.635334730153675056e-12
6.199000000000000000e+03 1.634807202821367442e-12
6.200000000000000000e+03 1.634279930703057052e-12
6.201000000000000000e+03 1.633752913634142820e-12
6.202000000000000000e+03 1.633226151450156159e-12
6.203000000000000000e+03 1.632699643986761565e-12
6.204000000000000000e+03 1.632173391079755406e-12
6.205000000000000000e+03 1.631647392565066529e-12
6.206000000000000000e+03 1.631121648278755855e-12
6.207000000000000000e+03 1.630596158057016581e-12
6.208000000000000000e+03 1.630070921736173574e-12
6.209000000000000000e+03 1.629545939152683575e-12
6.210000000000000000e+03 1.629021210143135195e-12
6.211000000000000000e+03 1.628496734544248111e-12
6.212000000000000000e+03 1.627972512192873872e-12
6.213000000000000000e+03 1.627448542925994889e-12
6.214000000000000000e+03 1.626924826580725042e-12
6.215000000000000000e+03 1.626401362994309276e-12
6.216000000000000000e+03 1.625878152004122791e-12
6.217000000000000000e+03 1.625355193447672459e-12
6.218000000000000000e+03 1.624832487162595206e-12
6.219000000000000000e+03 1.624310032986658618e-12
6.220000000000000000e+03 1.623787830757760944e-12
6.221000000000000000e+03 1.623265880313930081e-12
6.222000000000000000e+03 1.622744181493324589e-12
6.223000000000000000e+03 1.622222734134232878e-12
6.224000000000000000e+03 1.621701538075073214e-12
6.225000000000000000e+03 1.621180593154393915e-12
6.226000000000000000e+03 1.620659899210872347e-12
6.227000000000000000e+03 1.620139456083315726e-12
6.228000000000000000e+03 1.619619263610661121e-12
6.229000000000000000e+03 1.619099321631973841e-12
6.230000000000000000e+03 1.618579629986449247e-12
6.231000000000000000e+03 1.618060188513411140e-12
6.232000000000000000e+03 1.617540997052312770e-12
6.233000000000000000e+03 1.617022055442735423e-12
6.234000000000000000e+03 1.616503363524389832e-12
6.235000000000000000e+03 1.615984921137114363e-12
6.236000000000000000e+03 1.615466728120876831e-12
6.237000000000000000e+03 1.614948784315772278e-12
6.238000000000000000e+03 1.614431089562024588e-12
6.239000000000000000e+03 1.613913643699985481e-12
6.240000000000000000e+03 1.613396446570134508e-12
6.241000000000000000e+03 1.612879498013079053e-12
6.242000000000000000e+03 1.612362797869554134e-12
6.243000000000000000e+03 1.611846345980422398e-12
6.244000000000000000e+03 1.611330142186673519e-12
6.245000000000000000e+03 1.610814186329425205e-12
6.246000000000000000e+03 1.610298478249921584e-12
6.247000000000000000e+03 1.609783017789534417e-12
6.248000000000000000e+03 1.609267804789761680e-12
6.249000000000000000e+03 1.608752839092228984e-12
6.250000000000000000e+03 1.608238120538688153e-12
6.251000000000000000e+03 1.607723648971017435e-12
6.252000000000000000e+03 1.607209424231221697e-12
6.253000000000000000e+03 1.606695446161432429e-12
6.254000000000000000e+03 1.606181714603906733e-12
6.255000000000000000e+03 1.605668229401028331e-12
6.256000000000000000e+03 1.605154990395306357e-12
6.257000000000000000e+03 1.604641997429376162e-12
6.258000000000000000e+03 1.604129250345998910e-12
6.259000000000000000e+03 1.603616748988060973e-12
6.260000000000000000e+03 1.603104493198574135e-12
6.261000000000000000e+03 1.602592482820676193e-12
6.262000000000000000e+03 1.602080717697629549e-12
6.263000000000000000e+03 1.601569197672821811e-12
6.264000000000000000e+03 1.601057922589765997e-12
6.265000000000000000e+03 1.600546892292099123e-12
6.266000000000000000e+03 1.600036106623584017e-12
6.267000000000000000e+03 1.599525565428107503e-12
6.268000000000000000e+03 1.599015268549681010e-12
6.269000000000000000e+03 1.598505215832440162e-12
6.270000000000000000e+03 1.597995407120645390e-12
6.271000000000000000e+03 1.597485842258680916e-12
6.272000000000000000e+03 1.596976521091055163e-12
6.273000000000000000e+03 1.596467443462399944e-12
6.274000000000000000e+03 1.595958609217471674e-12
6.275000000000000000e+03 1.595450018201149955e-12
6.276000000000000000e+03 1.594941670258438186e-12
6.277000000000000000e+03 1.594433565234462952e-12
6.278000000000000000e+03 1.593925702974474230e-12
6.279000000000000000e+03 1.593418083323845388e-12
6.280000000000000000e+03 1.592910706128072779e-12
6.281000000000000000e+03 1.592403571232775743e-12
6.282000000000000000e+03 1.591896678483696405e-12
6.283000000000000000e+03 1.591390027726699675e-12
6.284000000000000000e+03 1.590883618807773044e-12
6.285000000000000000e+03 1.590377451573026790e-12
6.286000000000000000e+03 1.589871525868692964e-12
6.287000000000000000e+03 1.589365841541126605e-12
6.288000000000000000e+03 1.588860398436804525e-12
6.289000000000000000e+03 1.588355196402325313e-12
6.290000000000000000e+03 1.587850235284410139e-12
6.291000000000000000e+03 1.587345514929901343e-12
6.292000000000000000e+03 1.586841035185763443e-12
6.293000000000000000e+03 1.586336795899082330e-12
6.294000000000000000e+03 1.585832796917065060e-12
6.295000000000000000e+03 1.585329038087040671e-12
6.296000000000000000e+03 1.584825519256458759e-12
6.297000000000000000e+03 1.584322240272890498e-12
6.298000000000000000e+03 1.583819200984027823e-12
6.299000000000000000e+03 1.583316401237683637e-12
6.300000000000000000e+03 1.582813840881791813e-12
6.301000000000000000e+03 1.582311519764406177e-12
6.302000000000000000e+03 1.581809437733701929e-12
6.303000000000000000e+03 1.581307594637974226e-12
6.304000000000000000e+03 1.580805990325638786e-12
6.305000000000000000e+03 1.580304624645230884e-12
6.306000000000000000e+03 1.579803497445406961e-12
6.307000000000000000e+03 1.579302608574942205e-12
6.308000000000000000e+03 1.578801957882732770e-12
6.309000000000000000e+03 1.578301545217793760e-12
6.310000000000000000e+03 1.577801370429260032e-12
6.311000000000000000e+03 1.577301433366386402e-12
6.312000000000000000e+03 1.576801733878546631e-12
6.313000000000000000e+03 1.576302271815233835e-12
6.314000000000000000e+03 1.575803047026060277e-12
6.315000000000000000e+03 1.575304059360757573e-12
6.316000000000000000e+03 1.574805308669175881e-12
6.317000000000000000e+03 1.574306794801284309e-12
6.318000000000000000e+03 1.573808517607170910e-12
6.319000000000000000e+03 1.573310476937042080e-12
6.320000000000000000e+03 1.572812672641222760e-12
6.321000000000000000e+03 1.572315104570156231e-12
6.322000000000000000e+03 1.571817772574404318e-12
6.323000000000000000e+03 1.571320676504646380e-12
6.324000000000000000e+03 1.570823816211680522e-12
6.325000000000000000e+03 1.570327191546422180e-12
6.326000000000000000e+03 1.569830802359905336e-12
6.327000000000000000e+03 1.569334648503280696e-12
6.328000000000000000e+03 1.568838729827817510e-12
6.329000000000000000e+03 1.568343046184901957e-12
6.330000000000000000e+03 1.567847597426037750e-12
6.331000000000000000e+03 1.567352383402845730e-12
6.332000000000000000e+03 1.566857403967063871e-12
6.333000000000000000e+03 1.566362658970547679e-12
6.334000000000000000e+03 1.565868148265268781e-12
6.335000000000000000e+03 1.565373871703316540e-12
6.336000000000000000e+03 1.564879829136896035e-12
6.337000000000000000e+03 1.564386020418329678e-12
6.338000000000000000e+03 1.563892445400055999e-12
6.339000000000000000e+03 1.563399103934630055e-12
6.340000000000000000e+03 1.562905995874723224e-12
6.341000000000000000e+03 1.562413121073122803e-12
6.342000000000000000e+03 1.561920479382732409e-12
6.343000000000000000e+03 1.561428070656571379e-12
6.344000000000000000e+03 1.560935894747774965e-12
6.345000000000000000e+03 1.560443951509594138e-12
6.346000000000000000e+03 1.559952240795395584e-12
6.347000000000000000e+03 1.559460762458660899e-12
6.348000000000000000e+03 1.558969516352987999e-12
6.349000000000000000e+03 1.558478502332089508e-12
6.350000000000000000e+03 1.557987720249793162e-12
6.351000000000000000e+03 1.557497169960042006e-12
6.352000000000000000e+03 1.557006851316893796e-12
6.353000000000000000e+03 1.556516764174521395e-12
6.354000000000000000e+03 1.556026908387212374e-12
6.355000000000000000e+03 1.555537283809368809e-12
6.356000000000000000e+03 1.555047890295507080e-12
6.357000000000000000e+03 1.554558727700258472e-12
6.358000000000000000e+03 1.554069795878368172e-12
6.359000000000000000e+03 1.553581094684695670e-12
6.360000000000000000e+03 1.553092623974214756e-12
6.361000000000000000e+03 1.552604383602012718e-12
6.362000000000000000e+03 1.552116373423291346e-12
6.363000000000000000e+03 1.551628593293365726e-12
6.364000000000000000e+03 1.551141043067664841e-12
6.365000000000000000e+03 1.550653722601730967e-12
6.366000000000000000e+03 1.550166631751219875e-12
6.367000000000000000e+03 1.549679770371901034e-12
6.368000000000000000e+03 1.549193138319656802e-12
6.369000000000000000e+03 1.548706735450482627e-12
6.370000000000000000e+03 1.548220561620487251e-12
6.371000000000000000e+03 1.547734616685891900e-12
6.372000000000000000e+03 1.547248900503031095e-12
6.373000000000000000e+03 1.546763412928351841e-12
6.374000000000000000e+03 1.546278153818413628e-12
6.375000000000000000e+03 1.545793123029888230e-12
6.376000000000000000e+03 1.545308320419560512e-12
6.377000000000000000e+03 1.544823745844327218e-12
6.378000000000000000e+03 1.544339399161196771e-12
6.379000000000000000e+03 1.543855280227290480e-12
6.380000000000000000e+03 1.543371388899840931e-12
6.381000000000000000e+03 1.542887725036193394e-12
6.382000000000000000e+03 1.542404288493803810e-12
6.383000000000000000e+03 1.541921079130240603e-12
6.384000000000000000e+03 1.541438096803183270e-12
6.385000000000000000e+03 1.540955341370423185e-12
6.386000000000000000e+03 1.540472812689862595e-12
6.387000000000000000e+03 1.539990510619515017e-12
6.388000000000000000e+03 1.539508435017505448e-12
6.389000000000000000e+03 1.539026585742069548e-12
6.390000000000000000e+03 1.538544962651554253e-12
6.391000000000000000e+03 1.538063565604416764e-12
6.392000000000000000e+03 1.537582394459225148e-12
6.393000000000000000e+03 1.537101449074658749e-12
6.394000000000000000e+03 1.536620729309506366e-12
6.395000000000000000e+03 1.536140235022667869e-12
6.396000000000000000e+03 1.535659966073153190e-12
6.397000000000000000e+03 1.535179922320082525e-12
6.398000000000000000e+03 1.534700103622685931e-12
6.399000000000000000e+03 1.534220509840303929e-12
6.400000000000000000e+03 1.533741140832386294e-12
6.401000000000000000e+03 1.533261996458493068e-12
6.402000000000000000e+03 1.532783076578293542e-12
6.403000000000000000e+03 1.532304381051567074e-12
6.404000000000000000e+03 1.531825909738202070e-12
6.405000000000000000e+03 1.531347662498196395e-12
6.406000000000000000e+03 1.530869639191657167e-12
6.407000000000000000e+03 1.530391839678800757e-12
6.408000000000000000e+03 1.529914263819952791e-12
6.409000000000000000e+03 1.529436911475547140e-12
6.410000000000000000e+03 1.528959782506127130e-12
6.411000000000000000e+03 1.528482876772344938e-12
6.412000000000000000e+03 1.528006194134960782e-12
6.413000000000000000e+03 1.527529734454843733e-12
6.414000000000000000e+03 1.527053497592971709e-12
6.415000000000000000e+03 1.526577483410430267e-12
6.416000000000000000e+03 1.526101691768413615e-12
6.417000000000000000e+03 1.525626122528224000e-12
6.418000000000000000e+03 1.525150775551271714e-12
6.419000000000000000e+03 1.524675650699075090e-12
6.420000000000000000e+03 1.524200747833260098e-12
6.421000000000000000e+03 1.523726066815560553e-12
6.422000000000000000e+03 1.523251607507817903e-12
6.423000000000000000e+03 1.522777369771981037e-12
6.424000000000000000e+03 1.522303353470106479e-12
6.425000000000000000e+03 1.521829558464357992e-12
6.426000000000000000e+03 1.521355984617006366e-12
6.427000000000000000e+03 1.520882631790429832e-12
6.428000000000000000e+03 1.520409499847113451e-12
6.429000000000000000e+03 1.519936588649649314e-12
6.430000000000000000e+03 1.519463898060736345e-12
6.431000000000000000e+03 1.518991427943180097e-12
6.432000000000000000e+03 1.518519178159892952e-12
6.433000000000000000e+03 1.518047148573893721e-12
6.434000000000000000e+03 1.517575339048307438e-12
6.435000000000000000e+03 1.517103749446365766e-12
6.436000000000000000e+03 1.516632379631406392e-12
6.437000000000000000e+03 1.516161229466873631e-12
6.438000000000000000e+03 1.515690298816317012e-12
6.439000000000000000e+03 1.515219587543392695e-12
6.440000000000000000e+03 1.514749095511862256e-12
6.441000000000000000e+03 1.514278822585593496e-12
6.442000000000000000e+03 1.513808768628559430e-12
6.443000000000000000e+03 1.513338933504838492e-12
6.444000000000000000e+03 1.512869317078615137e-12
6.445000000000000000e+03 1.512399919214178632e-12
6.446000000000000000e+03 1.511930739775923864e-12
6.447000000000000000e+03 1.511461778628350732e-12
6.448000000000000000e+03 1.510993035636064149e-12
6.449000000000000000e+03 1.510524510663773837e-12
6.450000000000000000e+03 1.510056203576294736e-12
6.451000000000000000e+03 1.509588114238546395e-12
6.452000000000000000e+03 1.509120242515552969e-12
6.453000000000000000e+03 1.508652588272443024e-12
6.454000000000000000e+03 1.508185151374449936e-12
6.455000000000000000e+03 1.507717931686911487e-12
6.456000000000000000e+03 1.507250929075269263e-12
6.457000000000000000e+03 1.506784143405069457e-12
6.458000000000000000e+03 1.506317574541962065e-12
6.459000000000000000e+03 1.505851222351701490e-12
6.460000000000000000e+03 1.505385086700145329e-12
6.461000000000000000e+03 1.504919167453255791e-12
6.462000000000000000e+03 1.504453464477098278e-12
6.463000000000000000e+03 1.503987977637841793e-12
6.464000000000000000e+03 1.503522706801758939e-12
6.465000000000000000e+03 1.503057651835225716e-12
6.466000000000000000e+03 1.502592812604721520e-12
6.467000000000000000e+03 1.502128188976828945e-12
6.468000000000000000e+03 1.501663780818233578e-12
6.469000000000000000e+03 1.501199587995723999e-12
6.470000000000000000e+03 1.500735610376191984e-12
6.471000000000000000e+03 1.500271847826631898e-12
6.472000000000000000e+03 1.499808300214141103e-12
6.473000000000000000e+03 1.499344967405919344e-12
6.474000000000000000e+03 1.498881849269268756e-12
6.475000000000000000e+03 1.498418945671594470e-12
6.476000000000000000e+03 1.497956256480403597e-12
6.477000000000000000e+03 1.497493781563305638e-12
6.478000000000000000e+03 1.497031520788012280e-12
6.479000000000000000e+03 1.496569474022336790e-12
6.480000000000000000e+03 1.496107641134195426e-12
6.481000000000000000e+03 1.495646021991605425e-12
6.482000000000000000e+03 1.495184616462686205e-12
6.483000000000000000e+03 1.494723424415658971e-12
6.484000000000000000e+03 1.494262445718846099e-12
6.485000000000000000e+03 1.493801680240671952e-12
6.486000000000000000e+03 1.493341127849661868e-12
6.487000000000000000e+03 1.492880788414443165e-12
6.488000000000000000e+03 1.492420661803743736e-12
6.489000000000000000e+03 1.491960747886392849e-12
6.490000000000000000e+03 1.491501046531320748e-12
6.491000000000000000e+03 1.491041557607558851e-12
6.492000000000000000e+03 1.490582280984238946e-12
6.493000000000000000e+03 1.490123216530594400e-12
6.494000000000000000e+03 1.489664364115958345e-12
6.495000000000000000e+03 1.489205723609764884e-12
6.496000000000000000e+03 1.488747294881548894e-12
6.497000000000000000e+03 1.488289077800945215e-12
6.498000000000000000e+03 1.487831072237689058e-12
6.499000000000000000e+03 1.487373278061615798e-12
6.500000000000000000e+03 1.486915695142661381e-12
6.501000000000000000e+03 1.486458323350861112e-12
6.502000000000000000e+03 1.486001162556350663e-12
6.503000000000000000e+03 1.485544212629365269e-12
6.504000000000000000e+03 1.485087473440240128e-12
6.505000000000000000e+03 1.484630944859409998e-12
6.506000000000000000e+03 1.484174626757409401e-12
6.507000000000000000e+03 1.483718519004871811e-12
6.508000000000000000e+03 1.483262621472530468e-12
6.509000000000000000e+03 1.482806934031217767e-12
6.510000000000000000e+03 1.482351456551865461e-12
6.511000000000000000e+03 1.481896188905504460e-12
6.512000000000000000e+03 1.481441130963264023e-12
6.513000000000000000e+03 1.480986282596373375e-12
6.514000000000000000e+03 1.480531643676159482e-12
6.515000000000000000e+03 1.480077214074049073e-12
6.516000000000000000e+03 1.479622993661566619e-12
6.517000000000000000e+03 1.479168982310335751e-12
6.518000000000000000e+03 1.478715179892078243e-12
6.519000000000000000e+03 1.478261586278614422e-12
6.520000000000000000e+03 1.477808201341862761e-12
6.521000000000000000e+03 1.477355024953840084e-12
6.522000000000000000e+03 1.476902056986661157e-12
6.523000000000000000e+03 1.476449297312539096e-12
6.524000000000000000e+03 1.475996745803784155e-12
6.525000000000000000e+03 1.475544402332805339e-12
6.526000000000000000e+03 1.475092266772108995e-12
6.527000000000000000e+03 1.474640338994298806e-12
6.528000000000000000e+03 1.474188618872076806e-12
6.529000000000000000e+03 1.473737106278241558e-12
6.530000000000000000e+03 1.473285801085689574e-12
6.531000000000000000e+03 1.472834703167414700e-12
6.532000000000000000e+03 1.472383812396507722e-12
6.533000000000000000e+03 1.471933128646156964e-12
6.534000000000000000e+03 1.471482651789646878e-12
6.535000000000000000e+03 1.471032381700360064e-12
6.536000000000000000e+03 1.470582318251774845e-12
6.537000000000000000e+03 1.470132461317467287e-12
6.538000000000000000e+03 1.469682810771109178e-12
6.539000000000000000e+03 1.469233366486469849e-12
6.540000000000000000e+03 1.468784128337414153e-12
6.541000000000000000e+03 1.468335096197904078e-12
