# ell claa
5.734000000000000000e+03 1.910683518941478483e-13
5.735000000000000000e+03 1.910017311298890824e-13
5.736000000000000000e+03 1.909351452030527987e-13
5.737000000000000000e+03 1.908685940893535671e-13
5.738000000000000000e+03 1.908020777645271623e-13
5.739000000000000000e+03 1.907355962043304622e-13
5.740000000000000000e+03 1.906691493845414739e-13
5.741000000000000000e+03 1.906027372809592575e-13
5.742000000000000000e+03 1.905363598694039766e-13
5.743000000000000000e+03 1.904700171257168734e-13
5.744000000000000000e+03 1.904037090257601420e-13
5.745000000000000000e+03 1.903374355454170297e-13
5.746000000000000000e+03 1.902711966605917614e-13
5.747000000000000000e+03 1.902049923472094885e-13
5.748000000000000000e+03 1.901388225812163906e-13
5.749000000000000000e+03 1.900726873385794479e-13
5.750000000000000000e+03 1.900065865952865927e-13
5.751000000000000000e+03 1.899405203273466338e-13
5.752000000000000000e+03 1.898744885107892562e-13
5.753000000000000000e+03 1.898084911216648954e-13
5.754000000000000000e+03 1.897425281360448379e-13
5.755000000000000000e+03 1.896765995300211961e-13
5.756000000000000000e+03 1.896107052797068074e-13
5.757000000000000000e+03 1.895448453612352090e-13
5.758000000000000000e+03 1.894790197507607386e-13
5.759000000000000000e+03 1.894132284244583833e-13
5.760000000000000000e+03 1.893474713585238550e-13
5.761000000000000000e+03 1.892817485291734393e-13
5.762000000000000000e+03 1.892160599126441465e-13
5.763000000000000000e+03 1.891504054851935353e-13
5.764000000000000000e+03 1.890847852230997884e-13
5.765000000000000000e+03 1.890191991026616872e-13
5.766000000000000000e+03 1.889536471001984602e-13
5.767000000000000000e+03 1.888881291920499855e-13
5.768000000000000000e+03 1.888226453545765881e-13
5.769000000000000000e+03 1.887571955641590658e-13
5.770000000000000000e+03 1.886917797971986887e-13
5.771000000000000000e+03 1.886263980301171743e-13
5.772000000000000000e+03 1.885610502393567126e-13
5.773000000000000000e+03 1.884957364013797894e-13
5.774000000000000000e+03 1.884304564926693631e-13
5.775000000000000000e+03 1.883652104897286877e-13
5.776000000000000000e+03 1.882999983690813889e-13
5.777000000000000000e+03 1.882348201072713882e-13
5.778000000000000000e+03 1.881696756808629030e-13
5.779000000000000000e+03 1.881045650664404716e-13
5.780000000000000000e+03 1.880394882406088019e-13
5.781000000000000000e+03 1.879744451799928978e-13
5.782000000000000000e+03 1.879094358612379073e-13
5.783000000000000000e+03 1.878444602610092744e-13
5.784000000000000000e+03 1.877795183559925116e-13
5.785000000000000000e+03 1.877146101228933011e-13
5.786000000000000000e+03 1.876497355384374947e-13
5.787000000000000000e+03 1.875848945793709874e-13
5.788000000000000000e+03 1.875200872224598188e-13
5.789000000000000000e+03 1.874553134444900716e-13
5.790000000000000000e+03 1.873905732222678218e-13
5.791000000000000000e+03 1.873258665326192640e-13
5.792000000000000000e+03 1.872611933523904851e-13
5.793000000000000000e+03 1.871965536584476658e-13
5.794000000000000000e+03 1.871319474276768280e-13
5.795000000000000000e+03 1.870673746369840625e-13
5.796000000000000000e+03 1.870028352632952509e-13
5.797000000000000000e+03 1.869383292835562678e-13
5.798000000000000000e+03 1.868738566747328543e-13
5.799000000000000000e+03 1.868094174138105172e-13
5.800000000000000000e+03 1.867450114777947313e-13
5.801000000000000000e+03 1.866806388437106862e-13
5.802000000000000000e+03 1.866162994886034382e-13
5.803000000000000000e+03 1.865519933895377592e-13
5.804000000000000000e+03 1.864877205235982117e-13
5.805000000000000000e+03 1.864234808678890733e-13
5.806000000000000000e+03 1.863592743995343625e-13
5.807000000000000000e+03 1.862951010956777874e-13
5.808000000000000000e+03 1.862309609334826704e-13
5.809000000000000000e+03 1.861668538901320745e-13
5.810000000000000000e+03 1.861027799428286516e-13
5.811000000000000000e+03 1.860387390687946426e-13
5.812000000000000000e+03 1.859747312452719025e-13
5.813000000000000000e+03 1.859107564495219008e-13
5.814000000000000000e+03 1.858468146588255949e-13
5.815000000000000000e+03 1.857829058504835059e-13
5.816000000000000000e+03 1.857190300018156178e-13
5.817000000000000000e+03 1.856551870901615286e-13
5.818000000000000000e+03 1.855913770928801478e-13
5.819000000000000000e+03 1.855275999873499487e-13
5.820000000000000000e+03 1.854638557509687916e-13
5.821000000000000000e+03 1.854001443611539489e-13
5.822000000000000000e+03 1.853364657953421308e-13
5.823000000000000000e+03 1.852728200309893335e-13
5.824000000000000000e+03 1.852092070455709653e-13
5.825000000000000000e+03 1.851456268165817461e-13
5.826000000000000000e+03 1.850820793215357322e-13
5.827000000000000000e+03 1.850185645379662154e-13
5.828000000000000000e+03 1.849550824434258495e-13
5.829000000000000000e+03 1.848916330154864229e-13
5.830000000000000000e+03 1.848282162317390351e-13
5.831000000000000000e+03 1.847648320697939960e-13
5.832000000000000000e+03 1.847014805072807757e-13
5.833000000000000000e+03 1.846381615218480541e-13
5.834000000000000000e+03 1.845748750911635957e-13
5.835000000000000000e+03 1.845116211929144002e-13
5.836000000000000000e+03 1.844483998048065012e-13
5.837000000000000000e+03 1.843852109045650416e-13
5.838000000000000000e+03 1.843220544699342735e-13
5.839000000000000000e+03 1.842589304786774325e-13
5.840000000000000000e+03 1.841958389085768886e-13
5.841000000000000000e+03 1.841327797374339190e-13
5.842000000000000000e+03 1.840697529430688854e-13
5.843000000000000000e+03 1.840067585033211073e-13
5.844000000000000000e+03 1.839437963960487862e-13
5.845000000000000000e+03 1.838808665991291574e-13
5.846000000000000000e+03 1.838179690904583636e-13
5.847000000000000000e+03 1.837551038479513540e-13
5.848000000000000000e+03 1.836922708495420607e-13
5.849000000000000000e+03 1.836294700731832478e-13
5.850000000000000000e+03 1.835667014968464856e-13
5.851000000000000000e+03 1.835039650985222268e-13
5.852000000000000000e+03 1.834412608562196293e-13
5.853000000000000000e+03 1.833785887479667335e-13
5.854000000000000000e+03 1.833159487518103101e-13
5.855000000000000000e+03 1.832533408458158358e-13
5.856000000000000000e+03 1.831907650080675679e-13
5.857000000000000000e+03 1.831282212166684193e-13
5.858000000000000000e+03 1.830657094497400583e-13
5.859000000000000000e+03 1.830032296854227327e-13
5.860000000000000000e+03 1.829407819018754212e-13
5.861000000000000000e+03 1.828783660772756562e-13
5.862000000000000000e+03 1.828159821898196505e-13
5.863000000000000000e+03 1.827536302177221707e-13
5.864000000000000000e+03 1.826913101392165630e-13
5.865000000000000000e+03 1.826290219325547021e-13
5.866000000000000000e+03 1.825667655760070420e-13
5.867000000000000000e+03 1.825045410478625150e-13
5.868000000000000000e+03 1.824423483264286074e-13
5.869000000000000000e+03 1.823801873900311829e-13
5.870000000000000000e+03 1.823180582170146338e-13
5.871000000000000000e+03 1.822559607857418307e-13
5.872000000000000000e+03 1.821938950745939460e-13
5.873000000000000000e+03 1.821318610619706553e-13
5.874000000000000000e+03 1.820698587262899865e-13
5.875000000000000000e+03 1.820078880459883194e-13
5.876000000000000000e+03 1.819459489995204112e-13
5.877000000000000000e+03 1.818840415653592702e-13
5.878000000000000000e+03 1.818221657219963324e-13
5.879000000000000000e+03 1.817603214479412345e-13
5.880000000000000000e+03 1.816985087217219146e-13
5.881000000000000000e+03 1.816367275218845369e-13
5.882000000000000000e+03 1.815749778269935418e-13
5.883000000000000000e+03 1.815132596156315450e-13
5.884000000000000000e+03 1.814515728663993881e-13
5.885000000000000000e+03 1.813899175579160627e-13
5.886000000000000000e+03 1.813282936688187613e-13
5.887000000000000000e+03 1.812667011777627757e-13
5.888000000000000000e+03 1.812051400634215480e-13
5.889000000000000000e+03 1.811436103044865945e-13
5.890000000000000000e+03 1.810821118796675566e-13
5.891000000000000000e+03 1.810206447676920995e-13
5.892000000000000000e+03 1.809592089473059880e-13
5.893000000000000000e+03 1.808978043972729602e-13
5.894000000000000000e+03 1.808364310963748288e-13
5.895000000000000000e+03 1.807750890234113293e-13
5.896000000000000000e+03 1.807137781572002463e-13
5.897000000000000000e+03 1.806524984765772370e-13
5.898000000000000000e+03 1.805912499603960075e-13
5.899000000000000000e+03 1.805300325875280607e-13
5.900000000000000000e+03 1.804688463368629236e-13
5.901000000000000000e+03 1.804076911873078943e-13
5.902000000000000000e+03 1.803465671177882193e-13
5.903000000000000000e+03 1.802854741072469671e-13
5.904000000000000000e+03 1.802244121346450278e-13
5.905000000000000000e+03 1.801633811789610886e-13
5.906000000000000000e+03 1.801023812191916837e-13
5.907000000000000000e+03 1.800414122343510682e-13
5.908000000000000000e+03 1.799804742034712689e-13
5.909000000000000000e+03 1.799195671056020838e-13
5.910000000000000000e+03 1.798586909198109815e-13
5.911000000000000000e+03 1.797978456251831517e-13
5.912000000000000000e+03 1.797370312008215300e-13
5.913000000000000000e+03 1.796762476258466217e-13
5.914000000000000000e+03 1.796154948793966280e-13
5.915000000000000000e+03 1.795547729406273950e-13
5.916000000000000000e+03 1.794940817887123638e-13
5.917000000000000000e+03 1.794334214028425700e-13
5.918000000000000000e+03 1.793727917622266444e-13
5.919000000000000000e+03 1.793121928460907363e-13
5.920000000000000000e+03 1.792516246336786154e-13
5.921000000000000000e+03 1.791910871042515197e-13
5.922000000000000000e+03 1.791305802370881557e-13
5.923000000000000000e+03 1.790701040114848250e-13
5.924000000000000000e+03 1.790096584067551964e-13
5.925000000000000000e+03 1.789492434022304831e-13
5.926000000000000000e+03 1.788888589772592659e-13
5.927000000000000000e+03 1.788285051112075436e-13
5.928000000000000000e+03 1.787681817834587834e-13
5.929000000000000000e+03 1.787078889734137699e-13
5.930000000000000000e+03 1.786476266604906802e-13
5.931000000000000000e+03 1.785873948241250592e-13
5.932000000000000000e+03 1.785271934437697182e-13
5.933000000000000000e+03 1.784670224988948361e-13
5.934000000000000000e+03 1.784068819689878584e-13
5.935000000000000000e+03 1.783467718335535730e-13
5.936000000000000000e+03 1.782866920721139334e-13
5.937000000000000000e+03 1.782266426642082101e-13
5.938000000000000000e+03 1.781666235893928391e-13
5.939000000000000000e+03 1.781066348272415485e-13
5.940000000000000000e+03 1.780466763573451562e-13
5.941000000000000000e+03 1.779867481593116960e-13
5.942000000000000000e+03 1.779268502127664180e-13
5.943000000000000000e+03 1.778669824973516370e-13
5.944000000000000000e+03 1.778071449927267827e-13
5.945000000000000000e+03 1.777473376785684506e-13
5.946000000000000000e+03 1.776875605345702754e-13
5.947000000000000000e+03 1.776278135404429820e-13
5.948000000000000000e+03 1.775680966759143344e-13
5.949000000000000000e+03 1.775084099207291614e-13
5.950000000000000000e+03 1.774487532546492553e-13
5.951000000000000000e+03 1.773891266574534732e-13
5.952000000000000000e+03 1.773295301089376359e-13
5.953000000000000000e+03 1.772699635889144771e-13
5.954000000000000000e+03 1.772104270772137451e-13
5.955000000000000000e+03 1.771509205536821009e-13
5.956000000000000000e+03 1.770914439981831443e-13
5.957000000000000000e+03 1.770319973905973122e-13
5.958000000000000000e+03 1.769725807108219803e-13
5.959000000000000000e+03 1.769131939387713615e-13
5.960000000000000000e+03 1.768538370543765314e-13
5.961000000000000000e+03 1.767945100375854031e-13
5.962000000000000000e+03 1.767352128683626767e-13
5.963000000000000000e+03 1.766759455266898392e-13
5.964000000000000000e+03 1.766167079925652151e-13
5.965000000000000000e+03 1.765575002460038400e-13
5.966000000000000000e+03 1.764983222670375366e-13
5.967000000000000000e+03 1.764391740357148136e-13
5.968000000000000000e+03 1.763800555321008908e-13
5.969000000000000000e+03 1.763209667362777498e-13
5.970000000000000000e+03 1.762619076283439824e-13
5.971000000000000000e+03 1.762028781884148413e-13
5.972000000000000000e+03 1.761438783966223154e-13
5.973000000000000000e+03 1.760849082331149031e-13
5.974000000000000000e+03 1.760259676780577888e-13
5.975000000000000000e+03 1.759670567116327417e-13
5.976000000000000000e+03 1.759081753140380910e-13
5.977000000000000000e+03 1.758493234654887255e-13
5.978000000000000000e+03 1.757905011462161191e-13
5.979000000000000000e+03 1.757317083364682046e-13
5.980000000000000000e+03 1.756729450165095247e-13
5.981000000000000000e+03 1.756142111666210308e-13
5.982000000000000000e+03 1.755555067671001582e-13
5.983000000000000000e+03 1.754968317982609018e-13
5.984000000000000000e+03 1.754381862404335641e-13
5.985000000000000000e+03 1.753795700739650071e-13
5.986000000000000000e+03 1.753209832792184005e-13
5.987000000000000000e+03 1.752624258365733724e-13
5.988000000000000000e+03 1.752038977264259089e-13
5.989000000000000000e+03 1.751453989291883792e-13
5.990000000000000000e+03 1.750869294252894598e-13
5.991000000000000000e+03 1.750284891951742102e-13
5.992000000000000000e+03 1.749700782193039721e-13
5.993000000000000000e+03 1.749116964781563944e-13
5.994000000000000000e+03 1.748533439522253829e-13
5.995000000000000000e+03 1.747950206220211761e-13
5.996000000000000000e+03 1.747367264680701934e-13
5.997000000000000000e+03 1.746784614709151112e-13
5.998000000000000000e+03 1.746202256111148627e-13
5.999000000000000000e+03 1.745620188692444865e-13
6.000000000000000000e+03 1.745038412258952781e-13
6.001000000000000000e+03 1.744456926616747391e-13
6.002000000000000000e+03 1.743875731572064010e-13
6.003000000000000000e+03 1.743294826931300522e-13
6.004000000000000000e+03 1.742714212501015357e-13
6.005000000000000000e+03 1.742133888087928003e-13
6.006000000000000000e+03 1.741553853498919250e-13
6.007000000000000000e+03 1.740974108541030187e-13
6.008000000000000000e+03 1.740394653021462452e-13
6.009000000000000000e+03 1.739815486747578483e-13
6.010000000000000000e+03 1.739236609526900512e-13
6.011000000000000000e+03 1.738658021167111064e-13
6.012000000000000000e+03 1.738079721476052712e-13
6.013000000000000000e+03 1.737501710261727565e-13
6.014000000000000000e+03 1.736923987332297273e-13
6.015000000000000000e+03 1.736346552496083026e-13
6.016000000000000000e+03 1.735769405561565551e-13
6.017000000000000000e+03 1.735192546337384105e-13
6.018000000000000000e+03 1.734615974632337739e-13
6.019000000000000000e+03 1.734039690255383273e-13
6.020000000000000000e+03 1.733463693015637321e-13
6.021000000000000000e+03 1.732887982722374014e-13
6.022000000000000000e+03 1.732312559185026522e-13
6.023000000000000000e+03 1.731737422213185530e-13
6.024000000000000000e+03 1.731162571616600254e-13
6.025000000000000000e+03 1.730588007205177432e-13
6.026000000000000000e+03 1.730013728788982076e-13
6.027000000000000000e+03 1.729439736178235709e-13
6.028000000000000000e+03 1.728866029183318385e-13
6.029000000000000000e+03 1.728292607614766918e-13
6.030000000000000000e+03 1.727719471283274633e-13
6.031000000000000000e+03 1.727146619999692629e-13
6.032000000000000000e+03 1.726574053575028259e-13
6.033000000000000000e+03 1.726001771820445893e-13
6.034000000000000000e+03 1.725429774547266159e-13
6.035000000000000000e+03 1.724858061566965437e-13
6.036000000000000000e+03 1.724286632691177122e-13
6.037000000000000000e+03 1.723715487731690109e-13
6.038000000000000000e+03 1.723144626500449298e-13
6.039000000000000000e+03 1.722574048809555090e-13
6.040000000000000000e+03 1.722003754471263638e-13
6.041000000000000000e+03 1.721433743297986091e-13
6.042000000000000000e+03 1.720864015102289350e-13
6.043000000000000000e+03 1.720294569696894807e-13
6.044000000000000000e+03 1.719725406894679101e-13
6.045000000000000000e+03 1.719156526508673616e-13
6.046000000000000000e+03 1.718587928352064225e-13
6.047000000000000000e+03 1.718019612238191038e-13
6.048000000000000000e+03 1.717451577980549163e-13
6.049000000000000000e+03 1.716883825392786934e-13
6.050000000000000000e+03 1.716316354288707429e-13
6.051000000000000000e+03 1.715749164482266955e-13
6.052000000000000000e+03 1.715182255787576056e-13
6.053000000000000000e+03 1.714615628018898253e-13
6.054000000000000000e+03 1.714049280990650798e-13
6.055000000000000000e+03 1.713483214517404174e-13
6.056000000000000000e+03 1.712917428413881838e-13
6.057000000000000000e+03 1.712351922494960225e-13
6.058000000000000000e+03 1.711786696575668238e-13
6.059000000000000000e+03 1.711221750471187758e-13
6.060000000000000000e+03 1.710657083996853137e-13
6.061000000000000000e+03 1.710092696968150693e-13
6.062000000000000000e+03 1.709528589200719467e-13
6.063000000000000000e+03 1.708964760510349710e-13
6.064000000000000000e+03 1.708401210712984393e-13
6.065000000000000000e+03 1.707837939624717702e-13
6.066000000000000000e+03 1.707274947061795530e-13
6.067000000000000000e+03 1.706712232840614984e-13
6.068000000000000000e+03 1.706149796777724629e-13
6.069000000000000000e+03 1.705587638689824242e-13
6.070000000000000000e+03 1.705025758393764300e-13
6.071000000000000000e+03 1.704464155706546493e-13
6.072000000000000000e+03 1.703902830445322455e-13
6.073000000000000000e+03 1.703341782427395029e-13
6.074000000000000000e+03 1.702781011470217258e-13
6.075000000000000000e+03 1.702220517391392384e-13
6.076000000000000000e+03 1.701660300008673595e-13
6.077000000000000000e+03 1.701100359139963775e-13
6.078000000000000000e+03 1.700540694603316257e-13
6.079000000000000000e+03 1.699981306216933565e-13
6.080000000000000000e+03 1.699422193799167917e-13
6.081000000000000000e+03 1.698863357168520216e-13
6.082000000000000000e+03 1.698304796143641562e-13
6.083000000000000000e+03 1.697746510543331491e-13
6.084000000000000000e+03 1.697188500186538218e-13
6.085000000000000000e+03 1.696630764892359406e-13
6.086000000000000000e+03 1.696073304480040387e-13
6.087000000000000000e+03 1.695516118768975939e-13
6.088000000000000000e+03 1.694959207578708766e-13
6.089000000000000000e+03 1.694402570728929245e-13
6.090000000000000000e+03 1.693846208039476188e-13
6.091000000000000000e+03 1.693290119330336584e-13
6.092000000000000000e+03 1.692734304421644594e-13
6.093000000000000000e+03 1.692178763133682052e-13
6.094000000000000000e+03 1.691623495286878468e-13
6.095000000000000000e+03 1.691068500701810521e-13
6.096000000000000000e+03 1.690513779199202313e-13
6.097000000000000000e+03 1.689959330599924106e-13
6.098000000000000000e+03 1.689405154724993837e-13
6.099000000000000000e+03 1.688851251395575602e-13
6.100000000000000000e+03 1.688297620432980921e-13
6.101000000000000000e+03 1.687744261658666463e-13
6.102000000000000000e+03 1.687191174894236320e-13
6.103000000000000000e+03 1.686638359961439987e-13
6.104000000000000000e+03 1.686085816682173371e-13
6.105000000000000000e+03 1.685533544878478035e-13
6.106000000000000000e+03 1.684981544372540944e-13
6.107000000000000000e+03 1.684429814986695475e-13
6.108000000000000000e+03 1.683878356543419402e-13
6.109000000000000000e+03 1.683327168865336401e-13
6.110000000000000000e+03 1.682776251775215302e-13
6.111000000000000000e+03 1.682225605095969329e-13
6.112000000000000000e+03 1.681675228650657357e-13
6.113000000000000000e+03 1.681125122262482658e-13
6.114000000000000000e+03 1.680575285754792392e-13
6.115000000000000000e+03 1.680025718951079371e-13
6.116000000000000000e+03 1.679476421674979542e-13
6.117000000000000000e+03 1.678927393750273747e-13
6.118000000000000000e+03 1.678378635000886466e-13
6.119000000000000000e+03 1.677830145250886317e-13
6.120000000000000000e+03 1.677281924324485052e-13
6.121000000000000000e+03 1.676733972046038561e-13
6.122000000000000000e+03 1.676186288240046119e-13
6.123000000000000000e+03 1.675638872731149879e-13
6.124000000000000000e+03 1.675091725344135630e-13
6.125000000000000000e+03 1.674544845903932039e-13
6.126000000000000000e+03 1.673998234235610148e-13
6.127000000000000000e+03 1.673451890164384379e-13
6.128000000000000000e+03 1.672905813515611532e-13
6.129000000000000000e+03 1.672360004114790777e-13
6.130000000000000000e+03 1.671814461787563660e-13
6.131000000000000000e+03 1.671269186359713847e-13
6.132000000000000000e+03 1.670724177657167125e-13
6.133000000000000000e+03 1.670179435505990899e-13
6.134000000000000000e+03 1.669634959732394946e-13
6.135000000000000000e+03 1.669090750162729649e-13
6.136000000000000000e+03 1.668546806623488271e-13
6.137000000000000000e+03 1.668003128941303924e-13
6.138000000000000000e+03 1.667459716942952093e-13
6.139000000000000000e+03 1.666916570455348366e-13
6.140000000000000000e+03 1.666373689305550197e-13
6.141000000000000000e+03 1.665831073320755144e-13
6.142000000000000000e+03 1.665288722328301877e-13
6.143000000000000000e+03 1.664746636155668913e-13
6.144000000000000000e+03 1.664204814630475883e-13
6.145000000000000000e+03 1.663663257580482264e-13
6.146000000000000000e+03 1.663121964833587638e-13
6.147000000000000000e+03 1.662580936217831686e-13
6.148000000000000000e+03 1.662040171561393941e-13
6.149000000000000000e+03 1.661499670692593531e-13
6.150000000000000000e+03 1.660959433439888927e-13
6.151000000000000000e+03 1.660419459631878706e-13
6.152000000000000000e+03 1.659879749097299775e-13
6.153000000000000000e+03 1.659340301665028894e-13
6.154000000000000000e+03 1.658801117164081659e-13
6.155000000000000000e+03 1.658262195423612509e-13
6.156000000000000000e+03 1.657723536272914721e-13
6.157000000000000000e+03 1.657185139541419653e-13
6.158000000000000000e+03 1.656647005058698008e-13
6.159000000000000000e+03 1.656109132654458321e-13
6.160000000000000000e+03 1.655571522158546955e-13
6.161000000000000000e+03 1.655034173400949363e-13
6.162000000000000000e+03 1.654497086211787822e-13
6.163000000000000000e+03 1.653960260421323194e-13
6.164000000000000000e+03 1.653423695859953917e-13
6.165000000000000000e+03 1.652887392358215252e-13
6.166000000000000000e+03 1.652351349746780793e-13
6.167000000000000000e+03 1.651815567856460953e-13
6.168000000000000000e+03 1.651280046518202968e-13
6.169000000000000000e+03 1.650744785563091648e-13
6.170000000000000000e+03 1.650209784822348625e-13
6.171000000000000000e+03 1.649675044127331594e-13
6.172000000000000000e+03 1.649140563309535574e-13
6.173000000000000000e+03 1.648606342200591647e-13
6.174000000000000000e+03 1.648072380632267714e-13
6.175000000000000000e+03 1.647538678436466983e-13
6.176000000000000000e+03 1.647005235445229735e-13
6.177000000000000000e+03 1.646472051490731554e-13
6.178000000000000000e+03 1.645939126405283836e-13
6.179000000000000000e+03 1.645406460021333787e-13
6.180000000000000000e+03 1.644874052171464424e-13
6.181000000000000000e+03 1.644341902688393814e-13
6.182000000000000000e+03 1.643810011404975334e-13
6.183000000000000000e+03 1.643278378154197410e-13
6.184000000000000000e+03 1.642747002769184028e-13
6.185000000000000000e+03 1.642215885083193217e-13
6.186000000000000000e+03 1.641685024929618563e-13
6.187000000000000000e+03 1.641154422141987949e-13
6.188000000000000000e+03 1.640624076553963299e-13
6.189000000000000000e+03 1.640093987999341594e-13
6.190000000000000000e+03 1.639564156312053853e-13
6.191000000000000000e+03 1.639034581326164890e-13
6.192000000000000000e+03 1.638505262875873813e-13
6.193000000000000000e+03 1.637976200795513521e-13
6.194000000000000000e+03 1.637447394919550451e-13
6.195000000000000000e+03 1.636918845082584832e-13
6.196000000000000000e+03 1.636390551119350177e-13
6.197000000000000000e+03 1.635862512864713540e-13
6.198000000000000000e+03 1.635334730153674753e-13
6.199000000000000000e+03 1.634807202821367189e-13
6.200000000000000000e+03 1.634279930703056749e-13
6.201000000000000000e+03 1.633752913634142366e-13
6.202000000000000000e+03 1.633226151450156007e-13
6.203000000000000000e+03 1.632699643986761413e-13
6.204000000000000000e+03 1.632173391079755103e-13
6.205000000000000000e+03 1.631647392565066125e-13
6.206000000000000000e+03 1.631121648278755552e-13
6.207000000000000000e+03 1.630596158057016227e-13
6.208000000000000000e+03 1.630070921736173271e-13
6.209000000000000000e+03 1.629545939152683323e-13
6.210000000000000000e+03 1.629021210143134791e-13
6.211000000000000000e+03 1.628496734544247859e-13
6.212000000000000000e+03 1.627972512192873468e-13
6.213000000000000000e+03 1.627448542925994586e-13
6.214000000000000000e+03 1.626924826580724689e-13
6.215000000000000000e+03 1.626401362994308771e-13
6.216000000000000000e+03 1.625878152004122589e-13
6.217000000000000000e+03 1.625355193447672156e-13
6.218000000000000000e+03 1.624832487162595004e-13
6.219000000000000000e+03 1.624310032986658416e-13
6.220000000000000000e+03 1.623787830757760691e-13
6.221000000000000000e+03 1.623265880313929627e-13
6.222000000000000000e+03 1.622744181493324286e-13
6.223000000000000000e+03 1.622222734134232474e-13
6.224000000000000000e+03 1.621701538075073012e-13
6.225000000000000000e+03 1.621180593154393461e-13
6.226000000000000000e+03 1.620659899210871893e-13
6.227000000000000000e+03 1.620139456083315625e-13
6.228000000000000000e+03 1.619619263610660717e-13
6.229000000000000000e+03 1.619099321631973488e-13
6.230000000000000000e+03 1.618579629986448995e-13
6.231000000000000000e+03 1.618060188513410787e-13
6.232000000000000000e+03 1.617540997052312417e-13
6.233000000000000000e+03 1.617022055442735170e-13
6.234000000000000000e+03 1.616503363524389327e-13
6.235000000000000000e+03 1.615984921137114161e-13
6.236000000000000000e+03 1.615466728120876427e-13
6.237000000000000000e+03 1.614948784315772126e-13
6.238000000000000000e+03 1.614431089562024487e-13
6.239000000000000000e+03 1.613913643699985229e-13
6.240000000000000000e+03 1.613396446570134306e-13
6.241000000000000000e+03 1.612879498013078902e-13
6.242000000000000000e+03 1.612362797869553932e-13
6.243000000000000000e+03 1.611846345980422045e-13
6.244000000000000000e+03 1.611330142186673367e-13
6.245000000000000000e+03 1.610814186329425003e-13
6.246000000000000000e+03 1.610298478249921281e-13
6.247000000000000000e+03 1.609783017789534013e-13
6.248000000000000000e+03 1.609267804789761478e-13
6.249000000000000000e+03 1.608752839092228681e-13
6.250000000000000000e+03 1.608238120538687850e-13
6.251000000000000000e+03 1.607723648971016930e-13
6.252000000000000000e+03 1.607209424231221344e-13
6.253000000000000000e+03 1.606695446161432227e-13
6.254000000000000000e+03 1.606181714603906430e-13
6.255000000000000000e+03 1.605668229401028029e-13
6.256000000000000000e+03 1.605154990395306055e-13
6.257000000000000000e+03 1.604641997429376010e-13
6.258000000000000000e+03 1.604129250345998607e-13
6.259000000000000000e+03 1.603616748988060519e-13
6.260000000000000000e+03 1.603104493198573882e-13
6.261000000000000000e+03 1.602592482820676042e-13
6.262000000000000000e+03 1.602080717697629297e-13
6.263000000000000000e+03 1.601569197672821660e-13
6.264000000000000000e+03 1.601057922589765594e-13
6.265000000000000000e+03 1.600546892292099022e-13
6.266000000000000000e+03 1.600036106623583815e-13
6.267000000000000000e+03 1.599525565428107301e-13
6.268000000000000000e+03 1.599015268549680758e-13
6.269000000000000000e+03 1.598505215832439910e-13
6.270000000000000000e+03 1.597995407120645188e-13
6.271000000000000000e+03 1.597485842258680714e-13
6.272000000000000000e+03 1.596976521091054810e-13
6.273000000000000000e+03 1.596467443462399742e-13
6.274000000000000000e+03 1.595958609217471472e-13
6.275000000000000000e+03 1.595450018201149652e-13
6.276000000000000000e+03 1.594941670258437883e-13
6.277000000000000000e+03 1.594433565234462699e-13
6.278000000000000000e+03 1.593925702974473826e-13
6.279000000000000000e+03 1.593418083323845186e-13
6.280000000000000000e+03 1.592910706128072375e-13
6.281000000000000000e+03 1.592403571232775440e-13
6.282000000000000000e+03 1.591896678483696102e-13
6.283000000000000000e+03 1.591390027726699271e-13
6.284000000000000000e+03 1.590883618807772792e-13
6.285000000000000000e+03 1.590377451573026437e-13
6.286000000000000000e+03 1.589871525868692661e-13
6.287000000000000000e+03 1.589365841541126352e-13
6.288000000000000000e+03 1.588860398436804071e-13
6.289000000000000000e+03 1.588355196402325060e-13
6.290000000000000000e+03 1.587850235284409735e-13
6.291000000000000000e+03 1.587345514929901191e-13
6.292000000000000000e+03 1.586841035185763191e-13
6.293000000000000000e+03 1.586336795899081926e-13
6.294000000000000000e+03 1.585832796917064757e-13
6.295000000000000000e+03 1.585329038087040469e-13
6.296000000000000000e+03 1.584825519256458507e-13
6.297000000000000000e+03 1.584322240272890245e-13
6.298000000000000000e+03 1.583819200984027469e-13
6.299000000000000000e+03 1.583316401237683385e-13
6.300000000000000000e+03 1.582813840881791358e-13
6.301000000000000000e+03 1.582311519764405925e-13
6.302000000000000000e+03 1.581809437733701778e-13
6.303000000000000000e+03 1.581307594637974024e-13
6.304000000000000000e+03 1.580805990325638433e-13
6.305000000000000000e+03 1.580304624645230682e-13
6.306000000000000000e+03 1.579803497445406608e-13
6.307000000000000000e+03 1.579302608574941952e-13
6.308000000000000000e+03 1.578801957882732367e-13
6.309000000000000000e+03 1.578301545217793407e-13
6.310000000000000000e+03 1.577801370429259780e-13
6.311000000000000000e+03 1.577301433366386099e-13
6.312000000000000000e+03 1.576801733878546379e-13
6.313000000000000000e+03 1.576302271815233532e-13
6.314000000000000000e+03 1.575803047026060125e-13
6.315000000000000000e+03 1.575304059360757371e-13
6.316000000000000000e+03 1.574805308669175628e-13
