# ell claa
5.936000000000000000e+03 1.782866920721139445e-15
5.937000000000000000e+03 1.782266426642082132e-15
5.938000000000000000e+03 1.781666235893928801e-15
5.939000000000000000e+03 1.781066348272415359e-15
5.940000000000000000e+03 1.780466763573451656e-15
5.941000000000000000e+03 1.779867481593117149e-15
5.942000000000000000e+03 1.779268502127664448e-15
5.943000000000000000e+03 1.778669824973516559e-15
5.944000000000000000e+03 1.778071449927268064e-15
5.945000000000000000e+03 1.777473376785684727e-15
5.946000000000000000e+03 1.776875605345702707e-15
5.947000000000000000e+03 1.776278135404429939e-15
5.948000000000000000e+03 1.775680966759143565e-15
5.949000000000000000e+03 1.775084099207291716e-15
5.950000000000000000e+03 1.774487532546492718e-15
5.951000000000000000e+03 1.773891266574534898e-15
5.952000000000000000e+03 1.773295301089376382e-15
5.953000000000000000e+03 1.772699635889144708e-15
5.954000000000000000e+03 1.772104270772137609e-15
5.955000000000000000e+03 1.771509205536821238e-15
5.956000000000000000e+03 1.770914439981831356e-15
5.957000000000000000e+03 1.770319973905973130e-15
5.958000000000000000e+03 1.769725807108219953e-15
5.959000000000000000e+03 1.769131939387713836e-15
5.960000000000000000e+03 1.768538370543765606e-15
5.961000000000000000e+03 1.767945100375854118e-15
5.962000000000000000e+03 1.767352128683626846e-15
5.963000000000000000e+03 1.766759455266898503e-15
5.964000000000000000e+03 1.766167079925652222e-15
5.965000000000000000e+03 1.765575002460038574e-15
5.966000000000000000e+03 1.764983222670375366e-15
5.967000000000000000e+03 1.764391740357148041e-15
5.968000000000000000e+03 1.763800555321009082e-15
5.969000000000000000e+03 1.763209667362777616e-15
5.970000000000000000e+03 1.762619076283439816e-15
5.971000000000000000e+03 1.762028781884148697e-15
5.972000000000000000e+03 1.761438783966223327e-15
5.973000000000000000e+03 1.760849082331149228e-15
5.974000000000000000e+03 1.760259676780578172e-15
5.975000000000000000e+03 1.759670567116327590e-15
5.976000000000000000e+03 1.759081753140380973e-15
5.977000000000000000e+03 1.758493234654887468e-15
5.978000000000000000e+03 1.757905011462161294e-15
5.979000000000000000e+03 1.757317083364682330e-15
5.980000000000000000e+03 1.756729450165095326e-15
5.981000000000000000e+03 1.756142111666210300e-15
5.982000000000000000e+03 1.755555067671001747e-15
5.983000000000000000e+03 1.754968317982609034e-15
5.984000000000000000e+03 1.754381862404335806e-15
5.985000000000000000e+03 1.753795700739650190e-15
5.986000000000000000e+03 1.753209832792183997e-15
5.987000000000000000e+03 1.752624258365733716e-15
5.988000000000000000e+03 1.752038977264259129e-15
5.989000000000000000e+03 1.751453989291883903e-15
5.990000000000000000e+03 1.750869294252894606e-15
5.991000000000000000e+03 1.750284891951742283e-15
5.992000000000000000e+03 1.749700782193039697e-15
5.993000000000000000e+03 1.749116964781563888e-15
5.994000000000000000e+03 1.748533439522254010e-15
5.995000000000000000e+03 1.747950206220211918e-15
5.996000000000000000e+03 1.747367264680702171e-15
5.997000000000000000e+03 1.746784614709151238e-15
5.998000000000000000e+03 1.746202256111148690e-15
5.999000000000000000e+03 1.745620188692444826e-15
6.000000000000000000e+03 1.745038412258953041e-15
6.001000000000000000e+03 1.744456926616747462e-15
6.002000000000000000e+03 1.743875731572064128e-15
6.003000000000000000e+03 1.743294826931300601e-15
6.004000000000000000e+03 1.742714212501015562e-15
6.005000000000000000e+03 1.742133888087928231e-15
6.006000000000000000e+03 1.741553853498919344e-15
6.007000000000000000e+03 1.740974108541030368e-15
6.008000000000000000e+03 1.740394653021462712e-15
6.009000000000000000e+03 1.739815486747578712e-15
6.010000000000000000e+03 1.739236609526900646e-15
6.011000000000000000e+03 1.738658021167111324e-15
6.012000000000000000e+03 1.738079721476052909e-15
6.013000000000000000e+03 1.737501710261727699e-15
6.014000000000000000e+03 1.736923987332297344e-15
6.015000000000000000e+03 1.736346552496083042e-15
6.016000000000000000e+03 1.735769405561565535e-15
6.017000000000000000e+03 1.735192546337384129e-15
6.018000000000000000e+03 1.734615974632337676e-15
6.019000000000000000e+03 1.734039690255383391e-15
6.020000000000000000e+03 1.733463693015637447e-15
6.021000000000000000e+03 1.732887982722374180e-15
6.022000000000000000e+03 1.732312559185026490e-15
6.023000000000000000e+03 1.731737422213185640e-15
6.024000000000000000e+03 1.731162571616600270e-15
6.025000000000000000e+03 1.730588007205177582e-15
6.026000000000000000e+03 1.730013728788982155e-15
6.027000000000000000e+03 1.729439736178235946e-15
6.028000000000000000e+03 1.728866029183318685e-15
6.029000000000000000e+03 1.728292607614766887e-15
6.030000000000000000e+03 1.727719471283274641e-15
6.031000000000000000e+03 1.727146619999692826e-15
6.032000000000000000e+03 1.726574053575028511e-15
6.033000000000000000e+03 1.726001771820446146e-15
6.034000000000000000e+03 1.725429774547266175e-15
6.035000000000000000e+03 1.724858061566965635e-15
6.036000000000000000e+03 1.724286632691177359e-15
6.037000000000000000e+03 1.723715487731690377e-15
6.038000000000000000e+03 1.723144626500449519e-15
6.039000000000000000e+03 1.722574048809555216e-15
6.040000000000000000e+03 1.722003754471263701e-15
6.041000000000000000e+03 1.721433743297986217e-15
6.042000000000000000e+03 1.720864015102289413e-15
6.043000000000000000e+03 1.720294569696894949e-15
6.044000000000000000e+03 1.719725406894679299e-15
6.045000000000000000e+03 1.719156526508673750e-15
6.046000000000000000e+03 1.718587928352064209e-15
6.047000000000000000e+03 1.718019612238191196e-15
6.048000000000000000e+03 1.717451577980549257e-15
6.049000000000000000e+03 1.716883825392786965e-15
6.050000000000000000e+03 1.716316354288707508e-15
6.051000000000000000e+03 1.715749164482267113e-15
6.052000000000000000e+03 1.715182255787576033e-15
6.053000000000000000e+03 1.714615628018898347e-15
6.054000000000000000e+03 1.714049280990650979e-15
6.055000000000000000e+03 1.713483214517404284e-15
6.056000000000000000e+03 1.712917428413882051e-15
6.057000000000000000e+03 1.712351922494960319e-15
6.058000000000000000e+03 1.711786696575668364e-15
6.059000000000000000e+03 1.711221750471187908e-15
6.060000000000000000e+03 1.710657083996853319e-15
6.061000000000000000e+03 1.710092696968150820e-15
6.062000000000000000e+03 1.709528589200719475e-15
6.063000000000000000e+03 1.708964760510350009e-15
6.064000000000000000e+03 1.708401210712984606e-15
6.065000000000000000e+03 1.707837939624717899e-15
6.066000000000000000e+03 1.707274947061795585e-15
6.067000000000000000e+03 1.706712232840615023e-15
6.068000000000000000e+03 1.706149796777724834e-15
6.069000000000000000e+03 1.705587638689824313e-15
6.070000000000000000e+03 1.705025758393764411e-15
6.071000000000000000e+03 1.704464155706546556e-15
6.072000000000000000e+03 1.703902830445322455e-15
6.073000000000000000e+03 1.703341782427395273e-15
6.074000000000000000e+03 1.702781011470217471e-15
6.075000000000000000e+03 1.702220517391392573e-15
6.076000000000000000e+03 1.701660300008673595e-15
6.077000000000000000e+03 1.701100359139963830e-15
6.078000000000000000e+03 1.700540694603316454e-15
6.079000000000000000e+03 1.699981306216933739e-15
6.080000000000000000e+03 1.699422193799168036e-15
6.081000000000000000e+03 1.698863357168520397e-15
6.082000000000000000e+03 1.698304796143641760e-15
6.083000000000000000e+03 1.697746510543331562e-15
6.084000000000000000e+03 1.697188500186538337e-15
6.085000000000000000e+03 1.696630764892359319e-15
6.086000000000000000e+03 1.696073304480040640e-15
6.087000000000000000e+03 1.695516118768976145e-15
6.088000000000000000e+03 1.694959207578708774e-15
6.089000000000000000e+03 1.694402570728929182e-15
6.090000000000000000e+03 1.693846208039476330e-15
6.091000000000000000e+03 1.693290119330336695e-15
6.092000000000000000e+03 1.692734304421644665e-15
6.093000000000000000e+03 1.692178763133682147e-15
6.094000000000000000e+03 1.691623495286878563e-15
6.095000000000000000e+03 1.691068500701810655e-15
6.096000000000000000e+03 1.690513779199202290e-15
6.097000000000000000e+03 1.689959330599924059e-15
6.098000000000000000e+03 1.689405154724993877e-15
6.099000000000000000e+03 1.688851251395575792e-15
6.100000000000000000e+03 1.688297620432980976e-15
6.101000000000000000e+03 1.687744261658666542e-15
6.102000000000000000e+03 1.687191174894236525e-15
6.103000000000000000e+03 1.686638359961440113e-15
6.104000000000000000e+03 1.686085816682173616e-15
6.105000000000000000e+03 1.685533544878478098e-15
6.106000000000000000e+03 1.684981544372541157e-15
6.107000000000000000e+03 1.684429814986695539e-15
6.108000000000000000e+03 1.683878356543419536e-15
6.109000000000000000e+03 1.683327168865336590e-15
6.110000000000000000e+03 1.682776251775215295e-15
6.111000000000000000e+03 1.682225605095969392e-15
6.112000000000000000e+03 1.681675228650657578e-15
6.113000000000000000e+03 1.681125122262482714e-15
6.114000000000000000e+03 1.680575285754792613e-15
6.115000000000000000e+03 1.680025718951079450e-15
6.116000000000000000e+03 1.679476421674979566e-15
6.117000000000000000e+03 1.678927393750273858e-15
6.118000000000000000e+03 1.678378635000886600e-15
6.119000000000000000e+03 1.677830145250886427e-15
6.120000000000000000e+03 1.677281924324485154e-15
6.121000000000000000e+03 1.676733972046038758e-15
6.122000000000000000e+03 1.676186288240046198e-15
6.123000000000000000e+03 1.675638872731150005e-15
6.124000000000000000e+03 1.675091725344135890e-15
6.125000000000000000e+03 1.674544845903931953e-15
6.126000000000000000e+03 1.673998234235610258e-15
6.127000000000000000e+03 1.673451890164384474e-15
6.128000000000000000e+03 1.672905813515611642e-15
6.129000000000000000e+03 1.672360004114790801e-15
6.130000000000000000e+03 1.671814461787563770e-15
6.131000000000000000e+03 1.671269186359713973e-15
6.132000000000000000e+03 1.670724177657167220e-15
6.133000000000000000e+03 1.670179435505990923e-15
6.134000000000000000e+03 1.669634959732394883e-15
6.135000000000000000e+03 1.669090750162729909e-15
6.136000000000000000e+03 1.668546806623488216e-15
6.137000000000000000e+03 1.668003128941304011e-15
6.138000000000000000e+03 1.667459716942952117e-15
6.139000000000000000e+03 1.666916570455348563e-15
6.140000000000000000e+03 1.666373689305550386e-15
6.141000000000000000e+03 1.665831073320755239e-15
6.142000000000000000e+03 1.665288722328301783e-15
6.143000000000000000e+03 1.664746636155668898e-15
6.144000000000000000e+03 1.664204814630475883e-15
6.145000000000000000e+03 1.663663257580482256e-15
6.146000000000000000e+03 1.663121964833587756e-15
6.147000000000000000e+03 1.662580936217831750e-15
6.148000000000000000e+03 1.662040171561394020e-15
6.149000000000000000e+03 1.661499670692593586e-15
6.150000000000000000e+03 1.660959433439889093e-15
6.151000000000000000e+03 1.660419459631878816e-15
6.152000000000000000e+03 1.659879749097299870e-15
6.153000000000000000e+03 1.659340301665028996e-15
6.154000000000000000e+03 1.658801117164081778e-15
6.155000000000000000e+03 1.658262195423612636e-15
6.156000000000000000e+03 1.657723536272914831e-15
6.157000000000000000e+03 1.657185139541419873e-15
6.158000000000000000e+03 1.656647005058698111e-15
6.159000000000000000e+03 1.656109132654458337e-15
6.160000000000000000e+03 1.655571522158547199e-15
6.161000000000000000e+03 1.655034173400949395e-15
6.162000000000000000e+03 1.654497086211787870e-15
6.163000000000000000e+03 1.653960260421323423e-15
6.164000000000000000e+03 1.653423695859953917e-15
6.165000000000000000e+03 1.652887392358215465e-15
6.166000000000000000e+03 1.652351349746780848e-15
6.167000000000000000e+03 1.651815567856460898e-15
6.168000000000000000e+03 1.651280046518203118e-15
6.169000000000000000e+03 1.650744785563091877e-15
6.170000000000000000e+03 1.650209784822348610e-15
6.171000000000000000e+03 1.649675044127331618e-15
6.172000000000000000e+03 1.649140563309535677e-15
6.173000000000000000e+03 1.648606342200591836e-15
6.174000000000000000e+03 1.648072380632267816e-15
6.175000000000000000e+03 1.647538678436467220e-15
6.176000000000000000e+03 1.647005235445229924e-15
6.177000000000000000e+03 1.646472051490731491e-15
6.178000000000000000e+03 1.645939126405283757e-15
6.179000000000000000e+03 1.645406460021333851e-15
6.180000000000000000e+03 1.644874052171464581e-15
6.181000000000000000e+03 1.644341902688393854e-15
6.182000000000000000e+03 1.643810011404975255e-15
6.183000000000000000e+03 1.643278378154197465e-15
6.184000000000000000e+03 1.642747002769184060e-15
6.185000000000000000e+03 1.642215885083193312e-15
6.186000000000000000e+03 1.641685024929618784e-15
6.187000000000000000e+03 1.641154422141987949e-15
6.188000000000000000e+03 1.640624076553963370e-15
6.189000000000000000e+03 1.640093987999341720e-15
6.190000000000000000e+03 1.639564156312053971e-15
6.191000000000000000e+03 1.639034581326165008e-15
6.192000000000000000e+03 1.638505262875874018e-15
6.193000000000000000e+03 1.637976200795513702e-15
6.194000000000000000e+03 1.637447394919550672e-15
6.195000000000000000e+03 1.636918845082585053e-15
6.196000000000000000e+03 1.636390551119350288e-15
6.197000000000000000e+03 1.635862512864713532e-15
6.198000000000000000e+03 1.635334730153674864e-15
6.199000000000000000e+03 1.634807202821367087e-15
6.200000000000000000e+03 1.634279930703056717e-15
6.201000000000000000e+03 1.633752913634142602e-15
6.202000000000000000e+03 1.633226151450156118e-15
6.203000000000000000e+03 1.632699643986761366e-15
6.204000000000000000e+03 1.632173391079755174e-15
6.205000000000000000e+03 1.631647392565066306e-15
6.206000000000000000e+03 1.631121648278755662e-15
6.207000000000000000e+03 1.630596158057016275e-15
6.208000000000000000e+03 1.630070921736173311e-15
6.209000000000000000e+03 1.629545939152683480e-15
6.210000000000000000e+03 1.629021210143135036e-15
6.211000000000000000e+03 1.628496734544247969e-15
6.212000000000000000e+03 1.627972512192873618e-15
6.213000000000000000e+03 1.627448542925994665e-15
6.214000000000000000e+03 1.626924826580724942e-15
6.215000000000000000e+03 1.626401362994309031e-15
6.216000000000000000e+03 1.625878152004122668e-15
6.217000000000000000e+03 1.625355193447672337e-15
6.218000000000000000e+03 1.624832487162595083e-15
6.219000000000000000e+03 1.624310032986658503e-15
6.220000000000000000e+03 1.623787830757760755e-15
6.221000000000000000e+03 1.623265880313929761e-15
6.222000000000000000e+03 1.622744181493324396e-15
6.223000000000000000e+03 1.622222734134232711e-15
6.224000000000000000e+03 1.621701538075073114e-15
6.225000000000000000e+03 1.621180593154393587e-15
6.226000000000000000e+03 1.620659899210872074e-15
6.227000000000000000e+03 1.620139456083315696e-15
6.228000000000000000e+03 1.619619263610660749e-15
6.229000000000000000e+03 1.619099321631973693e-15
6.230000000000000000e+03 1.618579629986448979e-15
6.231000000000000000e+03 1.618060188513411023e-15
6.232000000000000000e+03 1.617540997052312432e-15
6.233000000000000000e+03 1.617022055442735186e-15
6.234000000000000000e+03 1.616503363524389453e-15
6.235000000000000000e+03 1.615984921137114185e-15
6.236000000000000000e+03 1.615466728120876522e-15
6.237000000000000000e+03 1.614948784315772190e-15
6.238000000000000000e+03 1.614431089562024511e-15
6.239000000000000000e+03 1.613913643699985394e-15
6.240000000000000000e+03 1.613396446570134345e-15
6.241000000000000000e+03 1.612879498013078862e-15
6.242000000000000000e+03 1.612362797869554042e-15
6.243000000000000000e+03 1.611846345980422187e-15
6.244000000000000000e+03 1.611330142186673391e-15
6.245000000000000000e+03 1.610814186329424955e-15
6.246000000000000000e+03 1.610298478249921384e-15
6.247000000000000000e+03 1.609783017789534187e-15
6.248000000000000000e+03 1.609267804789761486e-15
6.249000000000000000e+03 1.608752839092228807e-15
6.250000000000000000e+03 1.608238120538687889e-15
6.251000000000000000e+03 1.607723648971017088e-15
6.252000000000000000e+03 1.607209424231221565e-15
6.253000000000000000e+03 1.606695446161432109e-15
6.254000000000000000e+03 1.606181714603906517e-15
6.255000000000000000e+03 1.605668229401028013e-15
6.256000000000000000e+03 1.605154990395306236e-15
6.257000000000000000e+03 1.604641997429376058e-15
6.258000000000000000e+03 1.604129250345998764e-15
6.259000000000000000e+03 1.603616748988060676e-15
6.260000000000000000e+03 1.603104493198573937e-15
6.261000000000000000e+03 1.602592482820676121e-15
6.262000000000000000e+03 1.602080717697629439e-15
6.263000000000000000e+03 1.601569197672821731e-15
6.264000000000000000e+03 1.601057922589765672e-15
6.265000000000000000e+03 1.600546892292098975e-15
6.266000000000000000e+03 1.600036106623583988e-15
6.267000000000000000e+03 1.599525565428107309e-15
6.268000000000000000e+03 1.599015268549680766e-15
6.269000000000000000e+03 1.598505215832440036e-15
6.270000000000000000e+03 1.597995407120645243e-15
6.271000000000000000e+03 1.597485842258680753e-15
6.272000000000000000e+03 1.596976521091054786e-15
6.273000000000000000e+03 1.596467443462399805e-15
6.274000000000000000e+03 1.595958609217471535e-15
6.275000000000000000e+03 1.595450018201149747e-15
6.276000000000000000e+03 1.594941670258437867e-15
6.277000000000000000e+03 1.594433565234462581e-15
6.278000000000000000e+03 1.593925702974474032e-15
6.279000000000000000e+03 1.593418083323845226e-15
6.280000000000000000e+03 1.592910706128072627e-15
6.281000000000000000e+03 1.592403571232775566e-15
6.282000000000000000e+03 1.591896678483696236e-15
6.283000000000000000e+03 1.591390027726699499e-15
6.284000000000000000e+03 1.590883618807772886e-15
6.285000000000000000e+03 1.590377451573026594e-15
6.286000000000000000e+03 1.589871525868692898e-15
6.287000000000000000e+03 1.589365841541126542e-15
6.288000000000000000e+03 1.588860398436804347e-15
6.289000000000000000e+03 1.588355196402325210e-15
6.290000000000000000e+03 1.587850235284409908e-15
6.291000000000000000e+03 1.587345514929901294e-15
6.292000000000000000e+03 1.586841035185763309e-15
6.293000000000000000e+03 1.586336795899082170e-15
6.294000000000000000e+03 1.585832796917064986e-15
6.295000000000000000e+03 1.585329038087040350e-15
6.296000000000000000e+03 1.584825519256458539e-15
6.297000000000000000e+03 1.584322240272890324e-15
6.298000000000000000e+03 1.583819200984027572e-15
6.299000000000000000e+03 1.583316401237683432e-15
6.300000000000000000e+03 1.582813840881791556e-15
6.301000000000000000e+03 1.582311519764406090e-15
6.302000000000000000e+03 1.581809437733701880e-15
6.303000000000000000e+03 1.581307594637974071e-15
6.304000000000000000e+03 1.580805990325638504e-15
6.305000000000000000e+03 1.580304624645230729e-15
6.306000000000000000e+03 1.579803497445406600e-15
6.307000000000000000e+03 1.579302608574942071e-15
6.308000000000000000e+03 1.578801957882732611e-15
6.309000000000000000e+03 1.578301545217793399e-15
6.310000000000000000e+03 1.577801370429259914e-15
6.311000000000000000e+03 1.577301433366386162e-15
6.312000000000000000e+03 1.576801733878546450e-15
6.313000000000000000e+03 1.576302271815233611e-15
6.314000000000000000e+03 1.575803047026060189e-15
6.315000000000000000e+03 1.575304059360757450e-15
6.316000000000000000e+03 1.574805308669175581e-15
6.317000000000000000e+03 1.574306794801284283e-15
6.318000000000000000e+03 1.573808517607170796e-15
6.319000000000000000e+03 1.573310476937041872e-15
6.320000000000000000e+03 1.572812672641222593e-15
6.321000000000000000e+03 1.572315104570156173e-15
6.322000000000000000e+03 1.571817772574403957e-15
6.323000000000000000e+03 1.571320676504646211e-15
6.324000000000000000e+03 1.570823816211680151e-15
6.325000000000000000e+03 1.570327191546422109e-15
6.326000000000000000e+03 1.569830802359905171e-15
6.327000000000000000e+03 1.569334648503280551e-15
6.328000000000000000e+03 1.568838729827817401e-15
6.329000000000000000e+03 1.568343046184901822e-15
6.330000000000000000e+03 1.567847597426037452e-15
6.331000000000000000e+03 1.567352383402845471e-15
6.332000000000000000e+03 1.566857403967063813e-15
6.333000000000000000e+03 1.566362658970547553e-15
6.334000000000000000e+03 1.565868148265268718e-15
6.335000000000000000e+03 1.565373871703316283e-15
6.336000000000000000e+03 1.564879829136895776e-15
6.337000000000000000e+03 1.564386020418329282e-15
6.338000000000000000e+03 1.563892445400055633e-15
6.339000000000000000e+03 1.563399103934629825e-15
6.340000000000000000e+03 1.562905995874723011e-15
6.341000000000000000e+03 1.562413121073122703e-15
6.342000000000000000e+03 1.561920479382732177e-15
6.343000000000000000e+03 1.561428070656571263e-15
6.344000000000000000e+03 1.560935894747774769e-15
6.345000000000000000e+03 1.560443951509594056e-15
6.346000000000000000e+03 1.559952240795395264e-15
6.347000000000000000e+03 1.559460762458660694e-15
6.348000000000000000e+03 1.558969516352987819e-15
6.349000000000000000e+03 1.558478502332089287e-15
6.350000000000000000e+03 1.557987720249792920e-15
6.351000000000000000e+03 1.557497169960041713e-15
6.352000000000000000e+03 1.557006851316893636e-15
6.353000000000000000e+03 1.556516764174521245e-15
6.354000000000000000e+03 1.556026908387212265e-15
6.355000000000000000e+03 1.555537283809368612e-15
6.356000000000000000e+03 1.555047890295506783e-15
6.357000000000000000e+03 1.554558727700258251e-15
6.358000000000000000e+03 1.554069795878367888e-15
6.359000000000000000e+03 1.553581094684695346e-15
6.360000000000000000e+03 1.553092623974214464e-15
6.361000000000000000e+03 1.552604383602012677e-15
6.362000000000000000e+03 1.552116373423291212e-15
6.363000000000000000e+03 1.551628593293365684e-15
6.364000000000000000e+03 1.551141043067664708e-15
6.365000000000000000e+03 1.550653722601730697e-15
6.366000000000000000e+03 1.550166631751219656e-15
6.367000000000000000e+03 1.549679770371900793e-15
6.368000000000000000e+03 1.549193138319656518e-15
6.369000000000000000e+03 1.548706735450482443e-15
6.370000000000000000e+03 1.548220561620486984e-15
6.371000000000000000e+03 1.547734616685891763e-15
6.372000000000000000e+03 1.547248900503031008e-15
6.373000000000000000e+03 1.546763412928351560e-15
6.374000000000000000e+03 1.546278153818413262e-15
6.375000000000000000e+03 1.545793123029888173e-15
6.376000000000000000e+03 1.545308320419560372e-15
6.377000000000000000e+03 1.544823745844326939e-15
6.378000000000000000e+03 1.544339399161196581e-15
6.379000000000000000e+03 1.543855280227290220e-15
6.380000000000000000e+03 1.543371388899840793e-15
6.381000000000000000e+03 1.542887725036193063e-15
6.382000000000000000e+03 1.542404288493803610e-15
6.383000000000000000e+03 1.541921079130240442e-15
6.384000000000000000e+03 1.541438096803183192e-15
6.385000000000000000e+03 1.540955341370422918e-15
6.386000000000000000e+03 1.540472812689862303e-15
6.387000000000000000e+03 1.539990510619514863e-15
6.388000000000000000e+03 1.539508435017505345e-15
6.389000000000000000e+03 1.539026585742069529e-15
6.390000000000000000e+03 1.538544962651554028e-15
6.391000000000000000e+03 1.538063565604416487e-15
6.392000000000000000e+03 1.537582394459224995e-15
6.393000000000000000e+03 1.537101449074658472e-15
6.394000000000000000e+03 1.536620729309506082e-15
6.395000000000000000e+03 1.536140235022667629e-15
6.396000000000000000e+03 1.535659966073152961e-15
6.397000000000000000e+03 1.535179922320082367e-15
6.398000000000000000e+03 1.534700103622685789e-15
6.399000000000000000e+03 1.534220509840303607e-15
6.400000000000000000e+03 1.533741140832386051e-15
6.401000000000000000e+03 1.533261996458492807e-15
6.402000000000000000e+03 1.532783076578293408e-15
6.403000000000000000e+03 1.532304381051566842e-15
6.404000000000000000e+03 1.531825909738201749e-15
6.405000000000000000e+03 1.531347662498196222e-15
6.406000000000000000e+03 1.530869639191657022e-15
6.407000000000000000e+03 1.530391839678800559e-15
6.408000000000000000e+03 1.529914263819952504e-15
6.409000000000000000e+03 1.529436911475546991e-15
6.410000000000000000e+03 1.528959782506127023e-15
6.411000000000000000e+03 1.528482876772344657e-15
6.412000000000000000e+03 1.528006194134960620e-15
6.413000000000000000e+03 1.527529734454843514e-15
6.414000000000000000e+03 1.527053497592971395e-15
6.415000000000000000e+03 1.526577483410429999e-15
6.416000000000000000e+03 1.526101691768413334e-15
6.417000000000000000e+03 1.525626122528223876e-15
6.418000000000000000e+03 1.525150775551271582e-15
6.419000000000000000e+03 1.524675650699074878e-15
6.420000000000000000e+03 1.524200747833259871e-15
6.421000000000000000e+03 1.523726066815560346e-15
6.422000000000000000e+03 1.523251607507817570e-15
6.423000000000000000e+03 1.522777369771980885e-15
6.424000000000000000e+03 1.522303353470106326e-15
6.425000000000000000e+03 1.521829558464357805e-15
6.426000000000000000e+03 1.521355984617006125e-15
6.427000000000000000e+03 1.520882631790429569e-15
6.428000000000000000e+03 1.520409499847113313e-15
6.429000000000000000e+03 1.519936588649649227e-15
6.430000000000000000e+03 1.519463898060736266e-15
6.431000000000000000e+03 1.518991427943179884e-15
6.432000000000000000e+03 1.518519178159892818e-15
6.433000000000000000e+03 1.518047148573893514e-15
6.434000000000000000e+03 1.517575339048307111e-15
6.435000000000000000e+03 1.517103749446365441e-15
6.436000000000000000e+03 1.516632379631406241e-15
6.437000000000000000e+03 1.516161229466873348e-15
6.438000000000000000e+03 1.515690298816316704e-15
6.439000000000000000e+03 1.515219587543392549e-15
6.440000000000000000e+03 1.514749095511862039e-15
6.441000000000000000e+03 1.514278822585593223e-15
6.442000000000000000e+03 1.513808768628559069e-15
6.443000000000000000e+03 1.513338933504838250e-15
6.444000000000000000e+03 1.512869317078614952e-15
6.445000000000000000e+03 1.512399919214178474e-15
6.446000000000000000e+03 1.511930739775923825e-15
6.447000000000000000e+03 1.511461778628350535e-15
6.448000000000000000e+03 1.510993035636063844e-15
6.449000000000000000e+03 1.510524510663773713e-15
6.450000000000000000e+03 1.510056203576294624e-15
6.451000000000000000e+03 1.509588114238546180e-15
6.452000000000000000e+03 1.509120242515552701e-15
6.453000000000000000e+03 1.508652588272442835e-15
6.454000000000000000e+03 1.508185151374449754e-15
6.455000000000000000e+03 1.507717931686911156e-15
6.456000000000000000e+03 1.507250929075269063e-15
6.457000000000000000e+03 1.506784143405069233e-15
6.458000000000000000e+03 1.506317574541961950e-15
6.459000000000000000e+03 1.505851222351701231e-15
6.460000000000000000e+03 1.505385086700145223e-15
6.461000000000000000e+03 1.504919167453255612e-15
6.462000000000000000e+03 1.504453464477098016e-15
6.463000000000000000e+03 1.503987977637841590e-15
6.464000000000000000e+03 1.503522706801758633e-15
6.465000000000000000e+03 1.503057651835225575e-15
6.466000000000000000e+03 1.502592812604721397e-15
6.467000000000000000e+03 1.502128188976828617e-15
6.468000000000000000e+03 1.501663780818233292e-15
6.469000000000000000e+03 1.501199587995723835e-15
6.470000000000000000e+03 1.500735610376191799e-15
6.471000000000000000e+03 1.500271847826631884e-15
6.472000000000000000e+03 1.499808300214140946e-15
6.473000000000000000e+03 1.499344967405919183e-15
6.474000000000000000e+03 1.498881849269268553e-15
6.475000000000000000e+03 1.498418945671594358e-15
6.476000000000000000e+03 1.497956256480403465e-15
6.477000000000000000e+03 1.497493781563305489e-15
6.478000000000000000e+03 1.497031520788012006e-15
6.479000000000000000e+03 1.496569474022336750e-15
6.480000000000000000e+03 1.496107641134195218e-15
6.481000000000000000e+03 1.495646021991605261e-15
6.482000000000000000e+03 1.495184616462686098e-15
6.483000000000000000e+03 1.494723424415658713e-15
6.484000000000000000e+03 1.494262445718845853e-15
6.485000000000000000e+03 1.493801680240671630e-15
6.486000000000000000e+03 1.493341127849661727e-15
6.487000000000000000e+03 1.492880788414442995e-15
6.488000000000000000e+03 1.492420661803743457e-15
6.489000000000000000e+03 1.491960747886392506e-15
6.490000000000000000e+03 1.491501046531320506e-15
6.491000000000000000e+03 1.491041557607558603e-15
6.492000000000000000e+03 1.490582280984238913e-15
6.493000000000000000e+03 1.490123216530594132e-15
6.494000000000000000e+03 1.489664364115958131e-15
6.495000000000000000e+03 1.489205723609764764e-15
6.496000000000000000e+03 1.488747294881548666e-15
6.497000000000000000e+03 1.488289077800945051e-15
6.498000000000000000e+03 1.487831072237688725e-15
6.499000000000000000e+03 1.487373278061615667e-15
6.500000000000000000e+03 1.486915695142661251e-15
6.501000000000000000e+03 1.486458323350860842e-15
6.502000000000000000e+03 1.486001162556350381e-15
6.503000000000000000e+03 1.485544212629365011e-15
6.504000000000000000e+03 1.485087473440240059e-15
6.505000000000000000e+03 1.484630944859409855e-15
6.506000000000000000e+03 1.484174626757409110e-15
6.507000000000000000e+03 1.483718519004871540e-15
6.508000000000000000e+03 1.483262621472530254e-15
6.509000000000000000e+03 1.482806934031217562e-15
6.510000000000000000e+03 1.482351456551865368e-15
6.511000000000000000e+03 1.481896188905504182e-15
6.512000000000000000e+03 1.481441130963263913e-15
6.513000000000000000e+03 1.480986282596373076e-15
6.514000000000000000e+03 1.480531643676159384e-15
6.515000000000000000e+03 1.480077214074048766e-15
6.516000000000000000e+03 1.479622993661566349e-15
6.517000000000000000e+03 1.479168982310335473e-15
6.518000000000000000e+03 1.478715179892077888e-15
